pressao_atm_(mB),Data
0.6994535519125685,2018-05-07 02:00:00
0.6748633879781398,2018-05-07 06:00:00
0.6912568306010912,2018-05-07 10:00:00
0.7322404371584713,2018-05-07 14:00:00
0.680327868852458,2018-05-07 18:00:00
0.6994535519125685,2018-05-07 22:00:00
0.721311475409835,2018-05-08 02:00:00
0.6912568306010912,2018-05-08 06:00:00
0.6912568306010912,2018-05-08 10:00:00
0.7131147540983608,2018-05-08 14:00:00
0.6530054644808733,2018-05-08 18:00:00
0.6775956284152989,2018-05-08 22:00:00
0.7021857923497244,2018-05-09 02:00:00
0.6666666666666656,2018-05-09 06:00:00
0.6530054644808733,2018-05-09 10:00:00
0.6912568306010912,2018-05-09 14:00:00
0.5928961748633857,2018-05-09 18:00:00
0.5819672131147525,2018-05-09 22:00:00
0.6010928961748631,2018-05-10 02:00:00
0.5683060109289602,2018-05-10 06:00:00
0.5409836065573754,2018-05-10 10:00:00
0.565573770491801,2018-05-10 14:00:00
0.46448087431693963,2018-05-10 18:00:00
0.47814207650273194,2018-05-10 22:00:00
0.4945355191256834,2018-05-11 02:00:00
0.4453551912568291,2018-05-11 06:00:00
0.4234972677595626,2018-05-11 10:00:00
0.4234972677595626,2018-05-11 14:00:00
0.2841530054644801,2018-05-11 18:00:00
0.29781420765027244,2018-05-11 22:00:00
0.3251366120218571,2018-05-12 02:00:00
0.3306010928961753,2018-05-12 06:00:00
0.37978142076502647,2018-05-12 10:00:00
0.4617486338797805,2018-05-12 14:00:00
0.42896174863387765,2018-05-12 18:00:00
0.4699453551912547,2018-05-12 22:00:00
0.5327868852459013,2018-05-13 02:00:00
0.5136612021857908,2018-05-13 06:00:00
0.5491803278688527,2018-05-13 10:00:00
0.5928961748633857,2018-05-13 14:00:00
0.5327868852459013,2018-05-13 18:00:00
0.5874316939890707,2018-05-13 22:00:00
0.6174863387978144,2018-05-14 02:00:00
0.5846994535519116,2018-05-14 06:00:00
0.5765027322404375,2018-05-14 10:00:00
0.5956284153005449,2018-05-14 14:00:00
0.5109289617486317,2018-05-14 18:00:00
0.5136612021857908,2018-05-14 22:00:00
0.5327868852459013,2018-05-15 02:00:00
0.4918032786885243,2018-05-15 06:00:00
0.4918032786885243,2018-05-15 10:00:00
0.4672131147540987,2018-05-15 14:00:00
0.363387978142075,2018-05-15 18:00:00
0.4125683060109293,2018-05-15 22:00:00
0.4098360655737702,2018-05-16 02:00:00
0.401639344262293,2018-05-16 06:00:00
0.44262295081967,2018-05-16 10:00:00
0.4890710382513652,2018-05-16 14:00:00
0.47540983606557286,2018-05-16 18:00:00
0.5136612021857908,2018-05-16 22:00:00
0.5628415300546451,2018-05-17 02:00:00
0.5573770491803269,2018-05-17 06:00:00
0.5683060109289602,2018-05-17 10:00:00
0.6038251366120221,2018-05-17 14:00:00
0.5273224043715832,2018-05-17 18:00:00
0.49999999999999845,2018-05-17 22:00:00
0.519125683060109,2018-05-18 02:00:00
0.46448087431693963,2018-05-18 06:00:00
0.4234972677595626,2018-05-18 10:00:00
0.4234972677595626,2018-05-18 14:00:00
0.3196721311475389,2018-05-18 18:00:00
0.3306010928961753,2018-05-18 22:00:00
0.2950819672131133,2018-05-19 02:00:00
0.2704918032786877,2018-05-19 06:00:00
0.2295081967213107,2018-05-19 10:00:00
0.24316939890710304,2018-05-19 14:00:00
0.19672131147540786,2018-05-19 18:00:00
0.2540983606557363,2018-05-19 22:00:00
0.27595628415300594,2018-05-20 02:00:00
0.3169398907103829,2018-05-20 06:00:00
0.28688524590163916,2018-05-20 10:00:00
0.3524590163934418,2018-05-20 14:00:00
0.33879781420764943,2018-05-20 18:00:00
0.4180327868852444,2018-05-20 22:00:00
0.47267759562841377,2018-05-21 02:00:00
0.4672131147540987,2018-05-21 06:00:00
0.49999999999999845,2018-05-21 10:00:00
0.5519125683060088,2018-05-21 14:00:00
0.5136612021857908,2018-05-21 18:00:00
0.5300546448087422,2018-05-21 22:00:00
0.5710382513661192,2018-05-22 02:00:00
0.5519125683060088,2018-05-22 06:00:00
0.565573770491801,2018-05-22 10:00:00
0.5792349726775934,2018-05-22 14:00:00
0.521857923497268,2018-05-22 18:00:00
0.565573770491801,2018-05-22 22:00:00
0.6120218579234963,2018-05-23 02:00:00
0.6092896174863371,2018-05-23 06:00:00
0.64207650273224,2018-05-23 10:00:00
0.7103825136611986,2018-05-23 14:00:00
0.6693989071038248,2018-05-23 18:00:00
0.7185792349726791,2018-05-23 22:00:00
0.7513661202185756,2018-05-24 02:00:00
0.7431693989071015,2018-05-24 06:00:00
0.7349726775956273,2018-05-24 10:00:00
0.7786885245901604,2018-05-24 14:00:00
0.7076502732240426,2018-05-24 18:00:00
0.721311475409835,2018-05-24 22:00:00
0.7431693989071015,2018-05-25 02:00:00
0.7185792349726791,2018-05-25 06:00:00
0.724043715846991,2018-05-25 10:00:00
0.759562841530056,2018-05-25 14:00:00
0.6857923497267762,2018-05-25 18:00:00
0.683060109289617,2018-05-25 22:00:00
0.7076502732240426,2018-05-26 02:00:00
0.6693989071038248,2018-05-26 06:00:00
0.6721311475409838,2018-05-26 10:00:00
0.7021857923497244,2018-05-26 14:00:00
0.6393442622950809,2018-05-26 18:00:00
0.6557377049180324,2018-05-26 22:00:00
0.6885245901639321,2018-05-27 02:00:00
0.6639344262295065,2018-05-27 06:00:00
0.680327868852458,2018-05-27 10:00:00
0.7267759562841531,2018-05-27 14:00:00
0.6530054644808733,2018-05-27 18:00:00
0.6693989071038248,2018-05-27 22:00:00
0.724043715846991,2018-05-28 02:00:00
0.7076502732240426,2018-05-28 06:00:00
0.7131147540983608,2018-05-28 10:00:00
0.7513661202185756,2018-05-28 14:00:00
0.6857923497267762,2018-05-28 18:00:00
0.7021857923497244,2018-05-28 22:00:00
0.7131147540983608,2018-05-29 02:00:00
0.6939890710382504,2018-05-29 06:00:00
0.7103825136611986,2018-05-29 10:00:00
0.7459016393442637,2018-05-29 14:00:00
0.6666666666666656,2018-05-29 18:00:00
0.6584699453551914,2018-05-29 22:00:00
0.6857923497267762,2018-05-30 02:00:00
0.6557377049180324,2018-05-30 06:00:00
0.6475409836065551,2018-05-30 10:00:00
0.6775956284152989,2018-05-30 14:00:00
0.5846994535519116,2018-05-30 18:00:00
0.6010928961748631,2018-05-30 22:00:00
0.6065573770491781,2018-05-31 02:00:00
0.560109289617486,2018-05-31 06:00:00
0.5327868852459013,2018-05-31 10:00:00
0.5355191256830604,2018-05-31 14:00:00
0.4453551912568291,2018-05-31 18:00:00
0.44262295081967,2018-05-31 22:00:00
0.4480874316939882,2018-06-01 02:00:00
0.42896174863387765,2018-06-01 06:00:00
0.38251366120218555,2018-06-01 10:00:00
0.4180327868852444,2018-06-01 14:00:00
0.3415300546448085,2018-06-01 18:00:00
0.3688524590163932,2018-06-01 22:00:00
0.3961748633879779,2018-06-02 02:00:00
0.3907103825136597,2018-06-02 06:00:00
0.4262295081967217,2018-06-02 10:00:00
0.519125683060109,2018-06-02 14:00:00
0.483606557377047,2018-06-02 18:00:00
0.5437158469945346,2018-06-02 22:00:00
0.6202185792349705,2018-06-03 02:00:00
0.6666666666666656,2018-06-03 06:00:00
0.7185792349726791,2018-06-03 10:00:00
0.7868852459016408,2018-06-03 14:00:00
0.7349726775956273,2018-06-03 18:00:00
0.7923497267759527,2018-06-03 22:00:00
0.8142076502732254,2018-06-04 02:00:00
0.7868852459016408,2018-06-04 06:00:00
0.7868852459016408,2018-06-04 10:00:00
0.800546448087433,2018-06-04 14:00:00
0.7185792349726791,2018-06-04 18:00:00
0.6967213114754094,2018-06-04 22:00:00
0.6693989071038248,2018-06-05 02:00:00
0.6065573770491781,2018-06-05 06:00:00
0.560109289617486,2018-06-05 10:00:00
0.5464480874316936,2018-06-05 14:00:00
0.4344262295081958,2018-06-05 18:00:00
0.40710382513661114,2018-06-05 22:00:00
0.38251366120218555,2018-06-06 02:00:00
0.3907103825136597,2018-06-06 06:00:00
0.4153005464480853,2018-06-06 10:00:00
0.45355191256830635,2018-06-06 14:00:00
0.40710382513661114,2018-06-06 18:00:00
0.4590163934426214,2018-06-06 22:00:00
0.4945355191256834,2018-06-07 02:00:00
0.4918032786885243,2018-06-07 06:00:00
0.5109289617486317,2018-06-07 10:00:00
0.524590163934424,2018-06-07 14:00:00
0.4590163934426214,2018-06-07 18:00:00
0.49726775956283936,2018-06-07 22:00:00
0.5491803278688527,2018-06-08 02:00:00
0.5300546448087422,2018-06-08 06:00:00
0.5573770491803269,2018-06-08 10:00:00
0.6147540983606553,2018-06-08 14:00:00
0.560109289617486,2018-06-08 18:00:00
0.6174863387978144,2018-06-08 22:00:00
0.6584699453551914,2018-06-09 02:00:00
0.6202185792349705,2018-06-09 06:00:00
0.6120218579234963,2018-06-09 10:00:00
0.6311475409836068,2018-06-09 14:00:00
0.5163934426229498,2018-06-09 18:00:00
0.5355191256830604,2018-06-09 22:00:00
0.5491803278688527,2018-06-10 02:00:00
0.5109289617486317,2018-06-10 06:00:00
0.4945355191256834,2018-06-10 10:00:00
0.524590163934424,2018-06-10 14:00:00
0.40710382513661114,2018-06-10 18:00:00
0.4153005464480853,2018-06-10 22:00:00
0.4180327868852444,2018-06-11 02:00:00
0.3743169398907083,2018-06-11 06:00:00
0.36065573770491594,2018-06-11 10:00:00
0.36065573770491594,2018-06-11 14:00:00
0.2568306010928954,2018-06-11 18:00:00
0.28688524590163916,2018-06-11 22:00:00
0.28961748633879825,2018-06-12 02:00:00
0.2622950819672136,2018-06-12 06:00:00
0.2923497267759542,2018-06-12 10:00:00
0.38524590163934463,2018-06-12 14:00:00
0.3196721311475389,2018-06-12 18:00:00
0.3661202185792341,2018-06-12 22:00:00
0.40710382513661114,2018-06-13 02:00:00
0.44262295081967,2018-06-13 06:00:00
0.47267759562841377,2018-06-13 10:00:00
0.519125683060109,2018-06-13 14:00:00
0.5081967213114758,2018-06-13 18:00:00
0.5956284153005449,2018-06-13 22:00:00
0.6639344262295065,2018-06-14 02:00:00
0.7049180327868836,2018-06-14 06:00:00
0.7349726775956273,2018-06-14 10:00:00
0.7814207650273225,2018-06-14 14:00:00
0.7185792349726791,2018-06-14 18:00:00
0.7540983606557379,2018-06-14 22:00:00
0.7868852459016408,2018-06-15 02:00:00
0.7896174863387967,2018-06-15 06:00:00
0.7896174863387967,2018-06-15 10:00:00
0.8333333333333297,2018-06-15 14:00:00
0.7868852459016408,2018-06-15 18:00:00
0.8114754098360633,2018-06-15 22:00:00
0.8579234972677584,2018-06-16 02:00:00
0.8387978142076479,2018-06-16 06:00:00
0.844262295081966,2018-06-16 10:00:00
0.8934426229508172,2018-06-16 14:00:00
0.8306010928961737,2018-06-16 18:00:00
0.8415300546448101,2018-06-16 22:00:00
0.8661202185792326,2018-06-17 02:00:00
0.844262295081966,2018-06-17 06:00:00
0.844262295081966,2018-06-17 10:00:00
0.8825136612021871,2018-06-17 14:00:00
0.8224043715846996,2018-06-17 18:00:00
0.844262295081966,2018-06-17 22:00:00
0.8551912568306024,2018-06-18 02:00:00
0.8387978142076479,2018-06-18 06:00:00
0.8087431693989072,2018-06-18 10:00:00
0.8633879781420766,2018-06-18 14:00:00
0.7978142076502709,2018-06-18 18:00:00
0.8087431693989072,2018-06-18 22:00:00
0.8224043715846996,2018-06-19 02:00:00
0.7950819672131149,2018-06-19 06:00:00
0.7704918032786862,2018-06-19 10:00:00
0.7759562841530043,2018-06-19 14:00:00
0.7185792349726791,2018-06-19 18:00:00
0.7076502732240426,2018-06-19 22:00:00
0.7103825136611986,2018-06-20 02:00:00
0.6775956284152989,2018-06-20 06:00:00
0.6857923497267762,2018-06-20 10:00:00
0.7158469945355168,2018-06-20 14:00:00
0.6092896174863371,2018-06-20 18:00:00
0.6120218579234963,2018-06-20 22:00:00
0.6010928961748631,2018-06-21 02:00:00
0.565573770491801,2018-06-21 06:00:00
0.5628415300546451,2018-06-21 10:00:00
0.5765027322404375,2018-06-21 14:00:00
0.47540983606557286,2018-06-21 18:00:00
0.4672131147540987,2018-06-21 22:00:00
0.483606557377047,2018-06-22 02:00:00
0.519125683060109,2018-06-22 06:00:00
0.5573770491803269,2018-06-22 10:00:00
0.5956284153005449,2018-06-22 14:00:00
0.565573770491801,2018-06-22 18:00:00
0.6010928961748631,2018-06-22 22:00:00
0.5819672131147525,2018-06-23 02:00:00
0.5327868852459013,2018-06-23 06:00:00
0.49999999999999845,2018-06-23 10:00:00
0.519125683060109,2018-06-23 14:00:00
0.4234972677595626,2018-06-23 18:00:00
0.45355191256830635,2018-06-23 22:00:00
0.4562841530054623,2018-06-24 02:00:00
0.47814207650273194,2018-06-24 06:00:00
0.5355191256830604,2018-06-24 10:00:00
0.6038251366120221,2018-06-24 14:00:00
0.5491803278688527,2018-06-24 18:00:00
0.5956284153005449,2018-06-24 22:00:00
0.6038251366120221,2018-06-25 02:00:00
0.5464480874316936,2018-06-25 06:00:00
0.5109289617486317,2018-06-25 10:00:00
0.49999999999999845,2018-06-25 14:00:00
0.3661202185792341,2018-06-25 18:00:00
0.3715846994535523,2018-06-25 22:00:00
0.45081967213114726,2018-06-26 02:00:00
0.4371584699453549,2018-06-26 06:00:00
0.46448087431693963,2018-06-26 10:00:00
0.524590163934424,2018-06-26 14:00:00
0.4672131147540987,2018-06-26 18:00:00
0.5109289617486317,2018-06-26 22:00:00
0.5437158469945346,2018-06-27 02:00:00
0.524590163934424,2018-06-27 06:00:00
0.524590163934424,2018-06-27 10:00:00
0.5683060109289602,2018-06-27 14:00:00
0.49999999999999845,2018-06-27 18:00:00
0.5300546448087422,2018-06-27 22:00:00
0.5683060109289602,2018-06-28 02:00:00
0.5573770491803269,2018-06-28 06:00:00
0.565573770491801,2018-06-28 10:00:00
0.5901639344262297,2018-06-28 14:00:00
0.5109289617486317,2018-06-28 18:00:00
0.5355191256830604,2018-06-28 22:00:00
0.6092896174863371,2018-06-29 02:00:00
0.5710382513661192,2018-06-29 06:00:00
0.5519125683060088,2018-06-29 10:00:00
0.5737704918032783,2018-06-29 14:00:00
0.47814207650273194,2018-06-29 18:00:00
0.4617486338797805,2018-06-29 22:00:00
0.47267759562841377,2018-06-30 02:00:00
0.47814207650273194,2018-06-30 06:00:00
0.4344262295081958,2018-06-30 10:00:00
0.49726775956283936,2018-06-30 14:00:00
0.4617486338797805,2018-06-30 18:00:00
0.49999999999999845,2018-06-30 22:00:00
0.5300546448087422,2018-07-01 02:00:00
0.519125683060109,2018-07-01 06:00:00
0.5081967213114758,2018-07-01 10:00:00
0.5136612021857908,2018-07-01 14:00:00
0.398907103825137,2018-07-01 18:00:00
0.4098360655737702,2018-07-01 22:00:00
0.4234972677595626,2018-07-02 02:00:00
0.401639344262293,2018-07-02 06:00:00
0.398907103825137,2018-07-02 10:00:00
0.4371584699453549,2018-07-02 14:00:00
0.3306010928961753,2018-07-02 18:00:00
0.35792349726775996,2018-07-02 22:00:00
0.4180327868852444,2018-07-03 02:00:00
0.46448087431693963,2018-07-03 06:00:00
0.5300546448087422,2018-07-03 10:00:00
0.6174863387978144,2018-07-03 14:00:00
0.5983606557377039,2018-07-03 18:00:00
0.6284153005464477,2018-07-03 22:00:00
0.6639344262295065,2018-07-04 02:00:00
0.6557377049180324,2018-07-04 06:00:00
0.6584699453551914,2018-07-04 10:00:00
0.6721311475409838,2018-07-04 14:00:00
0.5819672131147525,2018-07-04 18:00:00
0.5683060109289602,2018-07-04 22:00:00
0.5792349726775934,2018-07-05 02:00:00
0.521857923497268,2018-07-05 06:00:00
0.5300546448087422,2018-07-05 10:00:00
0.5874316939890707,2018-07-05 14:00:00
0.5081967213114758,2018-07-05 18:00:00
0.5519125683060088,2018-07-05 22:00:00
0.5710382513661192,2018-07-06 02:00:00
0.5491803278688527,2018-07-06 06:00:00
0.5819672131147525,2018-07-06 10:00:00
0.6338797814207627,2018-07-06 14:00:00
0.5846994535519116,2018-07-06 18:00:00
0.5983606557377039,2018-07-06 22:00:00
0.6092896174863371,2018-07-07 02:00:00
0.5628415300546451,2018-07-07 06:00:00
0.524590163934424,2018-07-07 10:00:00
0.47540983606557286,2018-07-07 14:00:00
0.3661202185792341,2018-07-07 18:00:00
0.35792349726775996,2018-07-07 22:00:00
0.3770491803278674,2018-07-08 02:00:00
0.3715846994535523,2018-07-08 06:00:00
0.3879781420765006,2018-07-08 10:00:00
0.45081967213114726,2018-07-08 14:00:00
0.4234972677595626,2018-07-08 18:00:00
0.5054644808743166,2018-07-08 22:00:00
0.5355191256830604,2018-07-09 02:00:00
0.5409836065573754,2018-07-09 06:00:00
0.5491803278688527,2018-07-09 10:00:00
0.6065573770491781,2018-07-09 14:00:00
0.5464480874316936,2018-07-09 18:00:00
0.5956284153005449,2018-07-09 22:00:00
0.6448087431693992,2018-07-10 02:00:00
0.6229508196721295,2018-07-10 06:00:00
0.6639344262295065,2018-07-10 10:00:00
0.7131147540983608,2018-07-10 14:00:00
0.6775956284152989,2018-07-10 18:00:00
0.7185792349726791,2018-07-10 22:00:00
0.7459016393442637,2018-07-11 02:00:00
0.7295081967213092,2018-07-11 06:00:00
0.7158469945355168,2018-07-11 10:00:00
0.7540983606557379,2018-07-11 14:00:00
0.7103825136611986,2018-07-11 18:00:00
0.7295081967213092,2018-07-11 22:00:00
0.7459016393442637,2018-07-12 02:00:00
0.724043715846991,2018-07-12 06:00:00
0.7377049180327834,2018-07-12 10:00:00
0.765027322404368,2018-07-12 14:00:00
0.6502732240437142,2018-07-12 18:00:00
0.64207650273224,2018-07-12 22:00:00
0.6448087431693992,2018-07-13 02:00:00
0.6229508196721295,2018-07-13 06:00:00
0.6092896174863371,2018-07-13 10:00:00
0.6393442622950809,2018-07-13 14:00:00
0.5792349726775934,2018-07-13 18:00:00
0.5792349726775934,2018-07-13 22:00:00
0.6174863387978144,2018-07-14 02:00:00
0.5710382513661192,2018-07-14 06:00:00
0.5409836065573754,2018-07-14 10:00:00
0.5491803278688527,2018-07-14 14:00:00
0.44262295081967,2018-07-14 18:00:00
0.4617486338797805,2018-07-14 22:00:00
0.4890710382513652,2018-07-15 02:00:00
0.4590163934426214,2018-07-15 06:00:00
0.4863387978142061,2018-07-15 10:00:00
0.519125683060109,2018-07-15 14:00:00
0.42896174863387765,2018-07-15 18:00:00
0.4480874316939882,2018-07-15 22:00:00
0.4890710382513652,2018-07-16 02:00:00
0.4890710382513652,2018-07-16 06:00:00
0.49726775956283936,2018-07-16 10:00:00
0.6010928961748631,2018-07-16 14:00:00
0.5983606557377039,2018-07-16 18:00:00
0.6557377049180324,2018-07-16 22:00:00
0.6939890710382504,2018-07-17 02:00:00
0.6912568306010912,2018-07-17 06:00:00
0.683060109289617,2018-07-17 10:00:00
0.6939890710382504,2018-07-17 14:00:00
0.6229508196721295,2018-07-17 18:00:00
0.6311475409836068,2018-07-17 22:00:00
0.6475409836065551,2018-07-18 02:00:00
0.6065573770491781,2018-07-18 06:00:00
0.5928961748633857,2018-07-18 10:00:00
0.5874316939890707,2018-07-18 14:00:00
0.4863387978142061,2018-07-18 18:00:00
0.49726775956283936,2018-07-18 22:00:00
0.5136612021857908,2018-07-19 02:00:00
0.4890710382513652,2018-07-19 06:00:00
0.47814207650273194,2018-07-19 10:00:00
0.5163934426229498,2018-07-19 14:00:00
0.43169398907103673,2018-07-19 18:00:00
0.47814207650273194,2018-07-19 22:00:00
0.49726775956283936,2018-07-20 02:00:00
0.4617486338797805,2018-07-20 06:00:00
0.4180327868852444,2018-07-20 10:00:00
0.42896174863387765,2018-07-20 14:00:00
0.33606557377049034,2018-07-20 18:00:00
0.35792349726775996,2018-07-20 22:00:00
0.4098360655737702,2018-07-21 02:00:00
0.480874316939891,2018-07-21 06:00:00
0.5491803278688527,2018-07-21 10:00:00
0.6530054644808733,2018-07-21 14:00:00
0.6147540983606553,2018-07-21 18:00:00
0.6612021857923475,2018-07-21 22:00:00
0.7103825136611986,2018-07-22 02:00:00
0.7131147540983608,2018-07-22 06:00:00
0.7158469945355168,2018-07-22 10:00:00
0.7486338797814197,2018-07-22 14:00:00
0.6639344262295065,2018-07-22 18:00:00
0.680327868852458,2018-07-22 22:00:00
0.683060109289617,2018-07-23 02:00:00
0.6530054644808733,2018-07-23 06:00:00
0.6502732240437142,2018-07-23 10:00:00
0.6721311475409838,2018-07-23 14:00:00
0.5956284153005449,2018-07-23 18:00:00
0.6693989071038248,2018-07-23 22:00:00
0.7349726775956273,2018-07-24 02:00:00
0.7459016393442637,2018-07-24 06:00:00
0.7704918032786862,2018-07-24 10:00:00
0.844262295081966,2018-07-24 14:00:00
0.7923497267759527,2018-07-24 18:00:00
0.8224043715846996,2018-07-24 22:00:00
0.8551912568306024,2018-07-25 02:00:00
0.8196721311475373,2018-07-25 06:00:00
0.7868852459016408,2018-07-25 10:00:00
0.8224043715846996,2018-07-25 14:00:00
0.7486338797814197,2018-07-25 18:00:00
0.7431693989071015,2018-07-25 22:00:00
0.7322404371584713,2018-07-26 02:00:00
0.7049180327868836,2018-07-26 06:00:00
0.6857923497267762,2018-07-26 10:00:00
0.6994535519125685,2018-07-26 14:00:00
0.6147540983606553,2018-07-26 18:00:00
0.6092896174863371,2018-07-26 22:00:00
0.6256830601092886,2018-07-27 02:00:00
0.6010928961748631,2018-07-27 06:00:00
0.6010928961748631,2018-07-27 10:00:00
0.6229508196721295,2018-07-27 14:00:00
0.519125683060109,2018-07-27 18:00:00
0.5355191256830604,2018-07-27 22:00:00
0.5628415300546451,2018-07-28 02:00:00
0.5409836065573754,2018-07-28 06:00:00
0.5300546448087422,2018-07-28 10:00:00
0.5464480874316936,2018-07-28 14:00:00
0.4262295081967217,2018-07-28 18:00:00
0.4262295081967217,2018-07-28 22:00:00
0.4262295081967217,2018-07-29 02:00:00
0.3715846994535523,2018-07-29 06:00:00
0.37978142076502647,2018-07-29 10:00:00
0.4453551912568291,2018-07-29 14:00:00
0.3688524590163932,2018-07-29 18:00:00
0.4234972677595626,2018-07-29 22:00:00
0.480874316939891,2018-07-30 02:00:00
0.483606557377047,2018-07-30 06:00:00
0.5027322404371576,2018-07-30 10:00:00
0.5683060109289602,2018-07-30 14:00:00
0.5109289617486317,2018-07-30 18:00:00
0.5519125683060088,2018-07-30 22:00:00
0.5573770491803269,2018-07-31 02:00:00
0.5437158469945346,2018-07-31 06:00:00
0.5710382513661192,2018-07-31 10:00:00
0.6010928961748631,2018-07-31 14:00:00
0.5628415300546451,2018-07-31 18:00:00
0.6311475409836068,2018-07-31 22:00:00
0.6721311475409838,2018-08-01 02:00:00
0.6666666666666656,2018-08-01 06:00:00
0.680327868852458,2018-08-01 10:00:00
0.7267759562841531,2018-08-01 14:00:00
0.6693989071038248,2018-08-01 18:00:00
0.6994535519125685,2018-08-01 22:00:00
0.7076502732240426,2018-08-02 02:00:00
0.6912568306010912,2018-08-02 06:00:00
0.6885245901639321,2018-08-02 10:00:00
0.7267759562841531,2018-08-02 14:00:00
0.6666666666666656,2018-08-02 18:00:00
0.6557377049180324,2018-08-02 22:00:00
0.6584699453551914,2018-08-03 02:00:00
0.6229508196721295,2018-08-03 06:00:00
0.5983606557377039,2018-08-03 10:00:00
0.6092896174863371,2018-08-03 14:00:00
0.5054644808743166,2018-08-03 18:00:00
0.4945355191256834,2018-08-03 22:00:00
0.4890710382513652,2018-08-04 02:00:00
0.483606557377047,2018-08-04 06:00:00
0.47814207650273194,2018-08-04 10:00:00
0.4890710382513652,2018-08-04 14:00:00
0.398907103825137,2018-08-04 18:00:00
0.4125683060109293,2018-08-04 22:00:00
0.4098360655737702,2018-08-05 02:00:00
0.4180327868852444,2018-08-05 06:00:00
0.4672131147540987,2018-08-05 10:00:00
0.5355191256830604,2018-08-05 14:00:00
0.5027322404371576,2018-08-05 18:00:00
0.5573770491803269,2018-08-05 22:00:00
0.6120218579234963,2018-08-06 02:00:00
0.6092896174863371,2018-08-06 06:00:00
0.6284153005464477,2018-08-06 10:00:00
0.6775956284152989,2018-08-06 14:00:00
0.6311475409836068,2018-08-06 18:00:00
0.6666666666666656,2018-08-06 22:00:00
0.7021857923497244,2018-08-07 02:00:00
0.6912568306010912,2018-08-07 06:00:00
0.6775956284152989,2018-08-07 10:00:00
0.6967213114754094,2018-08-07 14:00:00
0.6202185792349705,2018-08-07 18:00:00
0.6475409836065551,2018-08-07 22:00:00
0.7021857923497244,2018-08-08 02:00:00
0.6721311475409838,2018-08-08 06:00:00
0.6557377049180324,2018-08-08 10:00:00
0.6311475409836068,2018-08-08 14:00:00
0.519125683060109,2018-08-08 18:00:00
0.5710382513661192,2018-08-08 22:00:00
0.521857923497268,2018-08-09 02:00:00
0.4207650273224035,2018-08-09 06:00:00
0.3879781420765006,2018-08-09 10:00:00
0.43169398907103673,2018-08-09 14:00:00
0.3743169398907083,2018-08-09 18:00:00
0.4180327868852444,2018-08-09 22:00:00
0.43169398907103673,2018-08-10 02:00:00
0.3961748633879779,2018-08-10 06:00:00
0.4262295081967217,2018-08-10 10:00:00
0.45081967213114726,2018-08-10 14:00:00
0.37978142076502647,2018-08-10 18:00:00
0.45081967213114726,2018-08-10 22:00:00
0.4672131147540987,2018-08-11 02:00:00
0.4945355191256834,2018-08-11 10:00:00
0.5546448087431678,2018-08-11 14:00:00
0.5081967213114758,2018-08-11 18:00:00
0.5765027322404375,2018-08-11 22:00:00
0.64207650273224,2018-08-12 02:00:00
0.6311475409836068,2018-08-12 06:00:00
0.6448087431693992,2018-08-12 10:00:00
0.6857923497267762,2018-08-12 14:00:00
0.6311475409836068,2018-08-12 18:00:00
0.6612021857923475,2018-08-12 22:00:00
0.683060109289617,2018-08-13 02:00:00
0.6530054644808733,2018-08-13 06:00:00
0.6338797814207627,2018-08-13 10:00:00
0.6666666666666656,2018-08-13 14:00:00
0.5819672131147525,2018-08-13 18:00:00
0.5792349726775934,2018-08-13 22:00:00
0.5983606557377039,2018-08-14 02:00:00
0.5628415300546451,2018-08-14 06:00:00
0.560109289617486,2018-08-14 10:00:00
0.5628415300546451,2018-08-14 14:00:00
0.4672131147540987,2018-08-14 18:00:00
0.5109289617486317,2018-08-14 22:00:00
0.5710382513661192,2018-08-15 02:00:00
0.5737704918032783,2018-08-15 06:00:00
0.6284153005464477,2018-08-15 10:00:00
0.7103825136611986,2018-08-15 14:00:00
0.6502732240437142,2018-08-15 18:00:00
0.6967213114754094,2018-08-15 22:00:00
0.759562841530056,2018-08-16 02:00:00
0.7431693989071015,2018-08-16 06:00:00
0.7622950819672121,2018-08-16 10:00:00
0.8251366120218555,2018-08-16 14:00:00
0.7814207650273225,2018-08-16 18:00:00
0.8196721311475373,2018-08-16 22:00:00
0.8387978142076479,2018-08-17 02:00:00
0.8278688524590178,2018-08-17 06:00:00
0.8196721311475373,2018-08-17 10:00:00
0.8770491803278689,2018-08-17 14:00:00
0.7950819672131149,2018-08-17 18:00:00
0.7841530054644785,2018-08-17 22:00:00
0.7923497267759527,2018-08-18 02:00:00
0.765027322404368,2018-08-18 06:00:00
0.7486338797814197,2018-08-18 10:00:00
0.7622950819672121,2018-08-18 14:00:00
0.6912568306010912,2018-08-18 18:00:00
0.683060109289617,2018-08-18 22:00:00
0.7021857923497244,2018-08-19 02:00:00
0.6557377049180324,2018-08-19 06:00:00
0.6584699453551914,2018-08-19 10:00:00
0.6502732240437142,2018-08-19 14:00:00
0.560109289617486,2018-08-19 18:00:00
0.5874316939890707,2018-08-19 22:00:00
0.6366120218579219,2018-08-20 02:00:00
0.64207650273224,2018-08-20 06:00:00
0.6557377049180324,2018-08-20 10:00:00
0.7103825136611986,2018-08-20 14:00:00
0.680327868852458,2018-08-20 18:00:00
0.6994535519125685,2018-08-20 22:00:00
0.7540983606557379,2018-08-21 02:00:00
0.6994535519125685,2018-08-21 06:00:00
0.7076502732240426,2018-08-21 10:00:00
0.765027322404368,2018-08-21 14:00:00
