pressao_atm_(mB),Data
0.6712328767123267,2018-08-29 16:00:00
0.572602739726025,2018-08-29 20:00:00
0.6191780821917795,2018-08-30 00:00:00
0.6082191780821912,2018-08-30 04:00:00
0.5506849315068483,2018-08-30 08:00:00
0.5506849315068483,2018-08-30 12:00:00
0.4657534246575328,2018-08-30 16:00:00
0.37260273972602687,2018-08-30 20:00:00
0.4575342465753423,2018-08-31 00:00:00
0.48219178082191694,2018-08-31 04:00:00
0.40273972602739727,2018-08-31 08:00:00
0.4794520547945191,2018-08-31 12:00:00
0.4191780821917814,2018-08-31 16:00:00
0.41095890410958774,2018-08-31 20:00:00
0.5013698630136989,2018-09-01 00:00:00
0.5041095890410937,2018-09-01 04:00:00
0.4383561643835603,2018-09-01 08:00:00
0.5315068493150662,2018-09-01 12:00:00
0.5013698630136989,2018-09-01 16:00:00
0.4794520547945191,2018-09-01 20:00:00
0.4739726027397264,2018-09-02 00:00:00
0.4931506849315053,2018-09-02 04:00:00
0.4493150684931487,2018-09-02 08:00:00
0.49863013698630104,2018-09-02 12:00:00
0.42465753424657404,2018-09-02 16:00:00
0.41095890410958774,2018-09-02 20:00:00
0.4273972602739719,2018-09-03 00:00:00
0.47123287671232855,2018-09-03 04:00:00
0.3863013698630131,2018-09-03 08:00:00
0.4191780821917814,2018-09-03 12:00:00
0.38356164383561525,2018-09-03 16:00:00
0.3506849315068501,2018-09-03 20:00:00
0.3589041095890406,2018-09-04 00:00:00
0.35342465753424485,2018-09-04 04:00:00
0.33424657534246593,2018-09-04 08:00:00
0.4273972602739719,2018-09-04 12:00:00
0.4465753424657539,2018-09-04 16:00:00
0.4849315068493148,2018-09-04 20:00:00
0.5808219178082186,2018-09-05 00:00:00
0.6164383561643817,2018-09-05 04:00:00
0.6219178082191774,2018-09-05 08:00:00
0.7068493150684928,2018-09-05 12:00:00
0.7178082191780812,2018-09-05 16:00:00
0.682191780821915,2018-09-05 20:00:00
0.7369863013698601,2018-09-06 00:00:00
0.7342465753424653,2018-09-06 04:00:00
0.6986301369862992,2018-09-06 08:00:00
0.7561643835616421,2018-09-06 12:00:00
0.7068493150684928,2018-09-06 16:00:00
0.6493150684931499,2018-09-06 20:00:00
0.704109589041095,2018-09-07 00:00:00
0.6986301369862992,2018-09-07 04:00:00
0.6657534246575341,2018-09-07 08:00:00
0.7068493150684928,2018-09-07 12:00:00
0.646575342465752,2018-09-07 16:00:00
0.610958904109589,2018-09-07 20:00:00
0.6575342465753404,2018-09-08 00:00:00
0.6684931506849288,2018-09-08 04:00:00
0.6410958904109563,2018-09-08 08:00:00
0.6958904109589014,2018-09-08 12:00:00
0.6520547945205478,2018-09-08 16:00:00
0.5945205479452049,2018-09-08 20:00:00
0.6602739726027383,2018-09-09 00:00:00
0.6630136986301362,2018-09-09 04:00:00
0.62739726027397,2018-09-09 08:00:00
0.6904109589041086,2018-09-09 12:00:00
0.6657534246575341,2018-09-09 16:00:00
0.6164383561643817,2018-09-09 20:00:00
0.6739726027397246,2018-09-10 00:00:00
0.682191780821915,2018-09-10 04:00:00
0.6493150684931499,2018-09-10 08:00:00
0.6958904109589014,2018-09-10 12:00:00
0.6410958904109563,2018-09-10 16:00:00
0.5945205479452049,2018-09-10 20:00:00
0.6383561643835616,2018-09-11 00:00:00
0.6301369863013679,2018-09-11 04:00:00
0.5890410958904091,2018-09-11 08:00:00
0.6684931506849288,2018-09-11 12:00:00
0.6712328767123267,2018-09-11 16:00:00
0.6602739726027383,2018-09-11 20:00:00
0.7095890410958876,2018-09-12 00:00:00
0.7013698630136971,2018-09-12 04:00:00
0.6493150684931499,2018-09-12 08:00:00
0.7178082191780812,2018-09-12 12:00:00
0.7013698630136971,2018-09-12 16:00:00
0.6602739726027383,2018-09-12 20:00:00
0.6575342465753404,2018-09-13 00:00:00
0.6602739726027383,2018-09-13 04:00:00
0.5945205479452049,2018-09-13 08:00:00
0.6136986301369838,2018-09-13 12:00:00
0.572602739726025,2018-09-13 16:00:00
0.5342465753424641,2018-09-13 20:00:00
0.5616438356164366,2018-09-14 00:00:00
0.5315068493150662,2018-09-14 04:00:00
0.4657534246575328,2018-09-14 08:00:00
0.5013698630136989,2018-09-14 12:00:00
0.4273972602739719,2018-09-14 16:00:00
0.41095890410958774,2018-09-14 20:00:00
0.4575342465753423,2018-09-15 00:00:00
0.47671232876712116,2018-09-15 04:00:00
0.4328767123287676,2018-09-15 08:00:00
0.5095890410958894,2018-09-15 12:00:00
0.48767123287671266,2018-09-15 16:00:00
0.48219178082191694,2018-09-15 20:00:00
0.5232876712328757,2018-09-16 00:00:00
0.5260273972602736,2018-09-16 04:00:00
0.5068493150684916,2018-09-16 08:00:00
0.5999999999999975,2018-09-16 12:00:00
0.556164383561644,2018-09-16 16:00:00
0.5424657534246577,2018-09-16 20:00:00
0.5808219178082186,2018-09-17 00:00:00
0.5534246575342461,2018-09-17 04:00:00
0.4739726027397264,2018-09-17 08:00:00
0.4794520547945191,2018-09-17 12:00:00
0.44109589041095815,2018-09-17 16:00:00
0.36438356164383634,2018-09-17 20:00:00
0.3753424657534247,2018-09-18 00:00:00
0.31506849315068397,2018-09-18 04:00:00
0.2931506849315072,2018-09-18 08:00:00
0.32602739726027236,2018-09-18 12:00:00
0.3095890410958913,2018-09-18 16:00:00
0.27671232876712304,2018-09-18 20:00:00
0.3287671232876702,2018-09-19 00:00:00
0.33698630136986385,2018-09-19 04:00:00
0.3315068493150681,2018-09-19 08:00:00
0.4219178082191761,2018-09-19 12:00:00
0.3753424657534247,2018-09-19 16:00:00
0.36438356164383634,2018-09-19 20:00:00
0.45205479452054653,2018-09-20 00:00:00
0.4739726027397264,2018-09-20 04:00:00
0.4356164383561624,2018-09-20 08:00:00
0.5041095890410937,2018-09-20 12:00:00
0.4931506849315053,2018-09-20 16:00:00
0.4739726027397264,2018-09-20 20:00:00
0.48767123287671266,2018-09-21 00:00:00
0.49863013698630104,2018-09-21 04:00:00
0.45205479452054653,2018-09-21 08:00:00
0.5205479452054779,2018-09-21 12:00:00
0.4630136986301349,2018-09-21 16:00:00
0.43013698630136976,2018-09-21 20:00:00
0.4849315068493148,2018-09-22 00:00:00
0.5095890410958894,2018-09-22 04:00:00
0.45205479452054653,2018-09-22 08:00:00
0.49863013698630104,2018-09-22 12:00:00
0.4493150684931487,2018-09-22 16:00:00
0.38904109589041097,2018-09-22 20:00:00
0.44109589041095815,2018-09-23 00:00:00
0.4164383561643835,2018-09-23 04:00:00
0.40547945205479513,2018-09-23 08:00:00
0.47671232876712116,2018-09-23 12:00:00
0.45205479452054653,2018-09-23 16:00:00
0.39999999999999936,2018-09-23 20:00:00
0.46027397260274017,2018-09-24 00:00:00
0.443835616438356,2018-09-24 04:00:00
0.3972602739726015,2018-09-24 08:00:00
0.5260273972602736,2018-09-24 12:00:00
0.4931506849315053,2018-09-24 16:00:00
0.443835616438356,2018-09-24 20:00:00
0.572602739726025,2018-09-25 00:00:00
0.5315068493150662,2018-09-25 04:00:00
0.4794520547945191,2018-09-25 08:00:00
0.5616438356164366,2018-09-25 12:00:00
0.5205479452054779,2018-09-25 16:00:00
0.47671232876712116,2018-09-25 20:00:00
0.5068493150684916,2018-09-26 00:00:00
0.49863013698630104,2018-09-26 04:00:00
0.45205479452054653,2018-09-26 08:00:00
0.4684931506849307,2018-09-26 12:00:00
0.40273972602739727,2018-09-26 16:00:00
0.34794520547945224,2018-09-26 20:00:00
0.3808219178082174,2018-09-27 00:00:00
0.38356164383561525,2018-09-27 04:00:00
0.3561643835616427,2018-09-27 08:00:00
0.4191780821917814,2018-09-27 12:00:00
0.41095890410958774,2018-09-27 16:00:00
0.41369863013698566,2018-09-27 20:00:00
0.4575342465753423,2018-09-28 00:00:00
0.4958904109589032,2018-09-28 04:00:00
0.48767123287671266,2018-09-28 08:00:00
0.572602739726025,2018-09-28 12:00:00
0.5780821917808208,2018-09-28 16:00:00
0.5369863013698619,2018-09-28 20:00:00
0.5671232876712323,2018-09-29 00:00:00
0.5753424657534228,2018-09-29 04:00:00
0.51780821917808,2018-09-29 08:00:00
0.5506849315068483,2018-09-29 12:00:00
0.51780821917808,2018-09-29 16:00:00
0.4164383561643835,2018-09-29 20:00:00
0.4273972602739719,2018-09-30 00:00:00
0.4356164383561624,2018-09-30 04:00:00
0.41095890410958774,2018-09-30 08:00:00
0.48219178082191694,2018-09-30 12:00:00
0.4383561643835603,2018-09-30 16:00:00
0.36438356164383634,2018-09-30 20:00:00
0.3917808219178089,2018-10-01 00:00:00
0.3561643835616427,2018-10-01 04:00:00
0.31780821917808183,2018-10-01 08:00:00
0.34246575342465646,2018-10-01 12:00:00
0.2931506849315072,2018-10-01 16:00:00
0.29589041095890506,2018-10-01 20:00:00
0.38904109589041097,2018-10-02 00:00:00
0.38904109589041097,2018-10-02 04:00:00
0.39999999999999936,2018-10-02 08:00:00
0.47123287671232855,2018-10-02 12:00:00
0.45205479452054653,2018-10-02 16:00:00
0.4273972602739719,2018-10-02 20:00:00
0.4630136986301349,2018-10-03 00:00:00
0.4328767123287676,2018-10-03 04:00:00
0.3972602739726015,2018-10-03 08:00:00
0.47123287671232855,2018-10-03 12:00:00
0.4273972602739719,2018-10-03 16:00:00
0.4684931506849307,2018-10-03 20:00:00
0.5643835616438345,2018-10-04 00:00:00
0.572602739726025,2018-10-04 04:00:00
0.5753424657534228,2018-10-04 08:00:00
0.6356164383561637,2018-10-04 12:00:00
0.6219178082191774,2018-10-04 16:00:00
0.5972602739726027,2018-10-04 20:00:00
0.6575342465753404,2018-10-05 00:00:00
0.6520547945205478,2018-10-05 04:00:00
0.6246575342465752,2018-10-05 08:00:00
0.6876712328767108,2018-10-05 12:00:00
0.6657534246575341,2018-10-05 16:00:00
0.6383561643835616,2018-10-05 20:00:00
0.682191780821915,2018-10-06 00:00:00
0.6712328767123267,2018-10-06 04:00:00
0.6328767123287657,2018-10-06 08:00:00
0.682191780821915,2018-10-06 12:00:00
0.6630136986301362,2018-10-06 16:00:00
0.6191780821917795,2018-10-06 20:00:00
0.6328767123287657,2018-10-07 00:00:00
0.6027397260273953,2018-10-07 04:00:00
0.5397260273972598,2018-10-07 08:00:00
0.5890410958904091,2018-10-07 12:00:00
0.5534246575342461,2018-10-07 16:00:00
0.48767123287671266,2018-10-07 20:00:00
0.5342465753424641,2018-10-08 00:00:00
0.5287671232876715,2018-10-08 04:00:00
0.4794520547945191,2018-10-08 08:00:00
0.51780821917808,2018-10-08 12:00:00
0.4739726027397264,2018-10-08 16:00:00
0.39999999999999936,2018-10-08 20:00:00
0.43013698630136976,2018-10-09 00:00:00
0.4082191780821899,2018-10-09 04:00:00
0.3397260273972586,2018-10-09 08:00:00
0.3808219178082174,2018-10-09 12:00:00
0.3095890410958913,2018-10-09 16:00:00
0.2712328767123273,2018-10-09 20:00:00
0.34794520547945224,2018-10-10 00:00:00
0.31506849315068397,2018-10-10 04:00:00
0.31780821917808183,2018-10-10 08:00:00
0.4191780821917814,2018-10-10 12:00:00
0.4547945205479444,2018-10-10 16:00:00
0.4575342465753423,2018-10-10 20:00:00
0.5616438356164366,2018-10-11 00:00:00
0.6164383561643817,2018-10-11 04:00:00
0.646575342465752,2018-10-11 08:00:00
0.7013698630136971,2018-10-11 12:00:00
0.6849315068493129,2018-10-11 16:00:00
0.6493150684931499,2018-10-11 20:00:00
0.6986301369862992,2018-10-12 00:00:00
0.6876712328767108,2018-10-12 04:00:00
0.6164383561643817,2018-10-12 08:00:00
0.6246575342465752,2018-10-12 12:00:00
0.5424657534246577,2018-10-12 16:00:00
0.4684931506849307,2018-10-12 20:00:00
0.4383561643835603,2018-10-13 00:00:00
0.3780821917808226,2018-10-13 04:00:00
0.32602739726027236,2018-10-13 08:00:00
0.3397260273972586,2018-10-13 12:00:00
0.4082191780821899,2018-10-13 16:00:00
0.3917808219178089,2018-10-13 20:00:00
0.4684931506849307,2018-10-14 00:00:00
0.49041095890410746,2018-10-14 04:00:00
0.4931506849315053,2018-10-14 08:00:00
0.556164383561644,2018-10-14 12:00:00
0.5397260273972598,2018-10-14 16:00:00
0.49863013698630104,2018-10-14 20:00:00
0.5369863013698619,2018-10-15 00:00:00
0.5013698630136989,2018-10-15 04:00:00
0.4575342465753423,2018-10-15 08:00:00
0.5041095890410937,2018-10-15 12:00:00
0.4739726027397264,2018-10-15 16:00:00
0.4164383561643835,2018-10-15 20:00:00
0.4684931506849307,2018-10-16 00:00:00
0.47671232876712116,2018-10-16 04:00:00
0.4547945205479444,2018-10-16 08:00:00
0.4931506849315053,2018-10-16 12:00:00
0.4739726027397264,2018-10-16 16:00:00
0.4328767123287676,2018-10-16 20:00:00
0.4684931506849307,2018-10-17 00:00:00
0.44109589041095815,2018-10-17 04:00:00
0.4328767123287676,2018-10-17 08:00:00
0.4931506849315053,2018-10-17 12:00:00
0.4493150684931487,2018-10-17 16:00:00
0.39452054794520364,2018-10-17 20:00:00
0.47123287671232855,2018-10-18 00:00:00
0.3753424657534247,2018-10-18 04:00:00
0.3506849315068501,2018-10-18 08:00:00
0.3780821917808226,2018-10-18 12:00:00
0.3287671232876702,2018-10-18 16:00:00
0.3041095890410956,2018-10-18 20:00:00
0.3589041095890406,2018-10-19 00:00:00
0.37260273972602687,2018-10-19 04:00:00
0.39452054794520364,2018-10-19 08:00:00
0.5013698630136989,2018-10-19 12:00:00
0.5013698630136989,2018-10-19 16:00:00
0.5150684931506851,2018-10-19 20:00:00
0.6082191780821912,2018-10-20 00:00:00
0.6054794520547933,2018-10-20 04:00:00
0.5972602739726027,2018-10-20 08:00:00
0.646575342465752,2018-10-20 12:00:00
0.6054794520547933,2018-10-20 16:00:00
0.5698630136986302,2018-10-20 20:00:00
0.62739726027397,2018-10-21 00:00:00
0.6164383561643817,2018-10-21 04:00:00
0.5972602739726027,2018-10-21 08:00:00
0.6246575342465752,2018-10-21 12:00:00
0.5945205479452049,2018-10-21 16:00:00
0.556164383561644,2018-10-21 20:00:00
0.5863013698630113,2018-10-22 00:00:00
0.5671232876712323,2018-10-22 04:00:00
0.5479452054794504,2018-10-22 08:00:00
0.5671232876712323,2018-10-22 12:00:00
0.48219178082191694,2018-10-22 16:00:00
0.4191780821917814,2018-10-22 20:00:00
0.4739726027397264,2018-10-23 00:00:00
0.4684931506849307,2018-10-23 04:00:00
0.4493150684931487,2018-10-23 08:00:00
0.5068493150684916,2018-10-23 12:00:00
0.5041095890410937,2018-10-23 16:00:00
0.5013698630136989,2018-10-23 20:00:00
0.5890410958904091,2018-10-24 00:00:00
0.6164383561643817,2018-10-24 04:00:00
0.5972602739726027,2018-10-24 08:00:00
0.6520547945205478,2018-10-24 12:00:00
0.6328767123287657,2018-10-24 16:00:00
0.5890410958904091,2018-10-24 20:00:00
0.6328767123287657,2018-10-25 00:00:00
0.6136986301369838,2018-10-25 04:00:00
0.5589041095890387,2018-10-25 08:00:00
0.5835616438356165,2018-10-25 12:00:00
0.5342465753424641,2018-10-25 16:00:00
0.47123287671232855,2018-10-25 20:00:00
0.5041095890410937,2018-10-26 00:00:00
0.48767123287671266,2018-10-26 04:00:00
0.4465753424657539,2018-10-26 08:00:00
0.4547945205479444,2018-10-26 12:00:00
0.41369863013698566,2018-10-26 16:00:00
0.31506849315068397,2018-10-26 20:00:00
0.3041095890410956,2018-10-27 00:00:00
0.23013698630136853,2018-10-27 04:00:00
0.11232876712328795,2018-10-27 08:00:00
0.15342465753424672,2018-10-27 12:00:00
0.13972602739726045,2018-10-27 16:00:00
0.21917808219178014,2018-10-27 20:00:00
0.3561643835616427,2018-10-28 00:00:00
0.3780821917808226,2018-10-28 04:00:00
0.42465753424657404,2018-10-28 08:00:00
0.5150684931506851,2018-10-28 12:00:00
0.5205479452054779,2018-10-28 16:00:00
0.5068493150684916,2018-10-28 20:00:00
0.5369863013698619,2018-10-29 00:00:00
0.5369863013698619,2018-10-29 04:00:00
0.5315068493150662,2018-10-29 08:00:00
0.5808219178082186,2018-10-29 12:00:00
0.556164383561644,2018-10-29 16:00:00
0.5150684931506851,2018-10-29 20:00:00
0.5452054794520524,2018-10-30 00:00:00
0.5342465753424641,2018-10-30 04:00:00
0.5232876712328757,2018-10-30 08:00:00
0.572602739726025,2018-10-30 12:00:00
0.5342465753424641,2018-10-30 16:00:00
0.4739726027397264,2018-10-30 20:00:00
0.5315068493150662,2018-10-31 00:00:00
0.4739726027397264,2018-10-31 04:00:00
0.4465753424657539,2018-10-31 08:00:00
0.5342465753424641,2018-10-31 12:00:00
0.4219178082191761,2018-10-31 16:00:00
0.34246575342465646,2018-10-31 20:00:00
0.3753424657534247,2018-11-01 00:00:00
0.3780821917808226,2018-11-01 04:00:00
0.3561643835616427,2018-11-01 08:00:00
0.4465753424657539,2018-11-01 12:00:00
0.4493150684931487,2018-11-01 16:00:00
0.42465753424657404,2018-11-01 20:00:00
0.47123287671232855,2018-11-02 00:00:00
0.4684931506849307,2018-11-02 04:00:00
0.49041095890410746,2018-11-02 08:00:00
0.5424657534246577,2018-11-02 12:00:00
0.4958904109589032,2018-11-02 16:00:00
0.4219178082191761,2018-11-02 20:00:00
0.4383561643835603,2018-11-03 00:00:00
0.3917808219178089,2018-11-03 04:00:00
0.3095890410958913,2018-11-03 08:00:00
0.3095890410958913,2018-11-03 12:00:00
0.33698630136986385,2018-11-03 16:00:00
0.24931506849315052,2018-11-03 20:00:00
0.36438356164383634,2018-11-04 00:00:00
0.3808219178082174,2018-11-04 04:00:00
0.3917808219178089,2018-11-04 08:00:00
0.5095890410958894,2018-11-04 12:00:00
0.49863013698630104,2018-11-04 16:00:00
0.4657534246575328,2018-11-04 20:00:00
0.5315068493150662,2018-11-05 00:00:00
0.5506849315068483,2018-11-05 04:00:00
0.5506849315068483,2018-11-05 08:00:00
0.6082191780821912,2018-11-05 12:00:00
0.5808219178082186,2018-11-05 16:00:00
0.5397260273972598,2018-11-05 20:00:00
0.5780821917808208,2018-11-06 00:00:00
0.5643835616438345,2018-11-06 04:00:00
0.5232876712328757,2018-11-06 08:00:00
0.5671232876712323,2018-11-06 12:00:00
0.5013698630136989,2018-11-06 16:00:00
0.4657534246575328,2018-11-06 20:00:00
0.5342465753424641,2018-11-07 00:00:00
0.5506849315068483,2018-11-07 04:00:00
0.5506849315068483,2018-11-07 08:00:00
0.6328767123287657,2018-11-07 12:00:00
0.646575342465752,2018-11-07 16:00:00
0.6575342465753404,2018-11-07 20:00:00
0.7315068493150644,2018-11-08 00:00:00
0.7369863013698601,2018-11-08 04:00:00
0.7068493150684928,2018-11-08 08:00:00
0.7808219178082199,2018-11-08 12:00:00
0.7506849315068463,2018-11-08 16:00:00
0.7095890410958876,2018-11-08 20:00:00
0.720547945205479,2018-11-09 00:00:00
0.682191780821915,2018-11-09 04:00:00
0.6410958904109563,2018-11-09 08:00:00
0.682191780821915,2018-11-09 12:00:00
0.6438356164383542,2018-11-09 16:00:00
0.5753424657534228,2018-11-09 20:00:00
0.5863013698630113,2018-11-10 00:00:00
0.5315068493150662,2018-11-10 04:00:00
0.4794520547945191,2018-11-10 08:00:00
0.5123287671232873,2018-11-10 12:00:00
0.47123287671232855,2018-11-10 16:00:00
0.4164383561643835,2018-11-10 20:00:00
0.4383561643835603,2018-11-11 00:00:00
0.4383561643835603,2018-11-11 04:00:00
0.3863013698630131,2018-11-11 08:00:00
0.44109589041095815,2018-11-11 12:00:00
0.39452054794520364,2018-11-11 16:00:00
0.35342465753424485,2018-11-11 20:00:00
0.43013698630136976,2018-11-12 00:00:00
0.4547945205479444,2018-11-12 04:00:00
0.4164383561643835,2018-11-12 08:00:00
0.4630136986301349,2018-11-12 12:00:00
0.44109589041095815,2018-11-12 16:00:00
0.4219178082191761,2018-11-12 20:00:00
0.47123287671232855,2018-11-13 00:00:00
0.4547945205479444,2018-11-13 04:00:00
0.40547945205479513,2018-11-13 08:00:00
0.4684931506849307,2018-11-13 12:00:00
0.41095890410958774,2018-11-13 16:00:00
0.34246575342465646,2018-11-13 20:00:00
0.3616438356164385,2018-11-14 00:00:00
0.34794520547945224,2018-11-14 04:00:00
0.2876712328767114,2018-11-14 08:00:00
0.2712328767123273,2018-11-14 12:00:00
0.21095890410958962,2018-11-14 16:00:00
0.21643835616438226,2018-11-14 20:00:00
0.20000000000000123,2018-11-15 00:00:00
0.26575342465753465,2018-11-15 04:00:00
0.2904109589041093,2018-11-15 08:00:00
0.37260273972602687,2018-11-15 12:00:00
0.3863013698630131,2018-11-15 16:00:00
0.38356164383561525,2018-11-15 20:00:00
0.4794520547945191,2018-11-16 00:00:00
0.4958904109589032,2018-11-16 04:00:00
0.4931506849315053,2018-11-16 08:00:00
0.5342465753424641,2018-11-16 12:00:00
0.5452054794520524,2018-11-16 16:00:00
0.5260273972602736,2018-11-16 20:00:00
0.5863013698630113,2018-11-17 00:00:00
0.5999999999999975,2018-11-17 04:00:00
0.5753424657534228,2018-11-17 08:00:00
0.6054794520547933,2018-11-17 12:00:00
0.5232876712328757,2018-11-17 16:00:00
0.48219178082191694,2018-11-17 20:00:00
0.47671232876712116,2018-11-18 00:00:00
0.4219178082191761,2018-11-18 04:00:00
0.33698630136986385,2018-11-18 08:00:00
0.3671232876712311,2018-11-18 12:00:00
0.36438356164383634,2018-11-18 16:00:00
0.3287671232876702,2018-11-18 20:00:00
0.4630136986301349,2018-11-19 00:00:00
0.5068493150684916,2018-11-19 04:00:00
0.5123287671232873,2018-11-19 08:00:00
0.5616438356164366,2018-11-19 12:00:00
0.5808219178082186,2018-11-19 16:00:00
0.5589041095890387,2018-11-19 20:00:00
0.6136986301369838,2018-11-20 00:00:00
0.6136986301369838,2018-11-20 04:00:00
0.5808219178082186,2018-11-20 08:00:00
0.6493150684931499,2018-11-20 12:00:00
0.6356164383561637,2018-11-20 16:00:00
0.5780821917808208,2018-11-20 20:00:00
0.6246575342465752,2018-11-21 00:00:00
0.6191780821917795,2018-11-21 04:00:00
0.5863013698630113,2018-11-21 08:00:00
0.6328767123287657,2018-11-21 12:00:00
0.5945205479452049,2018-11-21 16:00:00
0.5369863013698619,2018-11-21 20:00:00
0.5671232876712323,2018-11-22 00:00:00
0.5397260273972598,2018-11-22 04:00:00
0.5041095890410937,2018-11-22 08:00:00
0.5342465753424641,2018-11-22 12:00:00
0.4849315068493148,2018-11-22 16:00:00
0.39452054794520364,2018-11-22 20:00:00
0.43013698630136976,2018-11-23 00:00:00
0.4191780821917814,2018-11-23 04:00:00
0.38356164383561525,2018-11-23 08:00:00
0.38904109589041097,2018-11-23 12:00:00
0.3506849315068501,2018-11-23 16:00:00
0.26027397260273893,2018-11-23 20:00:00
0.30136986301369767,2018-11-24 00:00:00
0.26027397260273893,2018-11-24 04:00:00
0.19726027397260337,2018-11-24 08:00:00
0.21917808219178014,2018-11-24 12:00:00
0.12876712328767206,2018-11-24 16:00:00
0.1068493150684922,2018-11-24 20:00:00
0.23835616438356214,2018-11-25 00:00:00
0.2986301369862998,2018-11-25 04:00:00
0.33424657534246593,2018-11-25 08:00:00
0.443835616438356,2018-11-25 12:00:00
0.4739726027397264,2018-11-25 16:00:00
0.48219178082191694,2018-11-25 20:00:00
0.5534246575342461,2018-11-26 00:00:00
0.5945205479452049,2018-11-26 04:00:00
0.5999999999999975,2018-11-26 08:00:00
0.6410958904109563,2018-11-26 12:00:00
0.646575342465752,2018-11-26 16:00:00
0.5863013698630113,2018-11-26 20:00:00
0.6191780821917795,2018-11-27 00:00:00
0.6246575342465752,2018-11-27 04:00:00
0.5999999999999975,2018-11-27 08:00:00
0.62739726027397,2018-11-27 12:00:00
0.5890410958904091,2018-11-27 16:00:00
0.556164383561644,2018-11-27 20:00:00
0.5972602739726027,2018-11-28 00:00:00
0.5808219178082186,2018-11-28 04:00:00
0.5616438356164366,2018-11-28 08:00:00
0.5698630136986302,2018-11-28 12:00:00
0.5397260273972598,2018-11-28 16:00:00
0.4739726027397264,2018-11-28 20:00:00
0.49041095890410746,2018-11-29 00:00:00
0.4630136986301349,2018-11-29 04:00:00
0.43013698630136976,2018-11-29 08:00:00
0.4356164383561624,2018-11-29 12:00:00
0.3972602739726015,2018-11-29 16:00:00
0.2986301369862998,2018-11-29 20:00:00
0.31232876712328606,2018-11-30 00:00:00
0.2904109589041093,2018-11-30 04:00:00
0.26027397260273893,2018-11-30 08:00:00
0.2821917808219188,2018-11-30 12:00:00
0.257534246575341,2018-11-30 16:00:00
0.19452054794520549,2018-11-30 20:00:00
0.23835616438356214,2018-12-01 00:00:00
0.24109589041096002,2018-12-01 04:00:00
0.18904109589040974,2018-12-01 08:00:00
0.2328767123287664,2018-12-01 12:00:00
0.20000000000000123,2018-12-01 16:00:00
0.19726027397260337,2018-12-01 20:00:00
0.26027397260273893,2018-12-02 00:00:00
0.2821917808219188,2018-12-02 04:00:00
0.30136986301369767,2018-12-02 08:00:00
0.3808219178082174,2018-12-02 12:00:00
0.3671232876712311,2018-12-02 16:00:00
0.3589041095890406,2018-12-02 20:00:00
0.4328767123287676,2018-12-03 00:00:00
0.4328767123287676,2018-12-03 04:00:00
0.4328767123287676,2018-12-03 08:00:00
0.4794520547945191,2018-12-03 12:00:00
0.4356164383561624,2018-12-03 16:00:00
0.34794520547945224,2018-12-03 20:00:00
0.38356164383561525,2018-12-04 00:00:00
0.37260273972602687,2018-12-04 04:00:00
0.3095890410958913,2018-12-04 08:00:00
0.30684931506849344,2018-12-04 12:00:00
0.221917808219178,2018-12-04 16:00:00
0.15890410958904247,2018-12-04 20:00:00
0.21643835616438226,2018-12-05 00:00:00
0.24657534246575266,2018-12-05 04:00:00
0.23013698630136853,2018-12-05 08:00:00
0.3041095890410956,2018-12-05 12:00:00
0.31506849315068397,2018-12-05 16:00:00
0.3397260273972586,2018-12-05 20:00:00
0.40273972602739727,2018-12-06 00:00:00
0.45205479452054653,2018-12-06 04:00:00
0.4547945205479444,2018-12-06 08:00:00
0.5095890410958894,2018-12-06 12:00:00
0.4849315068493148,2018-12-06 16:00:00
0.4657534246575328,2018-12-06 20:00:00
0.51780821917808,2018-12-07 00:00:00
0.5424657534246577,2018-12-07 04:00:00
0.5342465753424641,2018-12-07 08:00:00
0.5643835616438345,2018-12-07 12:00:00
0.5616438356164366,2018-12-07 16:00:00
0.5616438356164366,2018-12-07 20:00:00
0.6301369863013679,2018-12-08 00:00:00
0.6438356164383542,2018-12-08 04:00:00
0.6246575342465752,2018-12-08 08:00:00
0.6849315068493129,2018-12-08 12:00:00
0.6547945205479425,2018-12-08 16:00:00
0.6164383561643817,2018-12-08 20:00:00
0.6383561643835616,2018-12-09 00:00:00
0.6356164383561637,2018-12-09 04:00:00
0.6164383561643817,2018-12-09 08:00:00
0.6739726027397246,2018-12-09 12:00:00
0.62739726027397,2018-12-09 16:00:00
0.5890410958904091,2018-12-09 20:00:00
0.6164383561643817,2018-12-10 00:00:00
0.6383561643835616,2018-12-10 04:00:00
0.6027397260273953,2018-12-10 08:00:00
0.6356164383561637,2018-12-10 12:00:00
0.572602739726025,2018-12-10 16:00:00
0.5068493150684916,2018-12-10 20:00:00
0.556164383561644,2018-12-11 00:00:00
0.5643835616438345,2018-12-11 04:00:00
0.5397260273972598,2018-12-11 08:00:00
0.5753424657534228,2018-12-11 12:00:00
0.5123287671232873,2018-12-11 16:00:00
0.5041095890410937,2018-12-11 20:00:00
0.5041095890410937,2018-12-12 00:00:00
0.5041095890410937,2018-12-12 04:00:00
0.48767123287671266,2018-12-12 08:00:00
0.5013698630136989,2018-12-12 12:00:00
0.3972602739726015,2018-12-12 16:00:00
0.3616438356164385,2018-12-12 20:00:00
0.4465753424657539,2018-12-13 00:00:00
0.4630136986301349,2018-12-13 04:00:00
0.47123287671232855,2018-12-13 08:00:00
0.5232876712328757,2018-12-13 12:00:00
0.4575342465753423,2018-12-13 16:00:00
