vento_velocidade_horaria_(m/s),Data
0.44827586206896547,2020-05-07 22:00:00
0.12643678160919536,2020-05-08 02:00:00
0.0,2020-05-08 10:00:00
0.16091954022988503,2020-05-08 14:00:00
0.2183908045977011,2020-05-08 18:00:00
0.20689655172413787,2020-05-08 22:00:00
0.1379310344827586,2020-05-09 02:00:00
0.0,2020-05-09 06:00:00
0.3908045977011494,2020-05-09 14:00:00
0.28735632183908044,2020-05-09 18:00:00
0.3448275862068965,2020-05-09 22:00:00
0.0689655172413793,2020-05-10 02:00:00
0.29885057471264365,2020-05-10 06:00:00
0.32183908045977005,2020-05-10 10:00:00
0.24137931034482757,2020-05-10 14:00:00
0.4137931034482758,2020-05-10 18:00:00
0.31034482758620685,2020-05-10 22:00:00
0.011494252873563218,2020-05-11 02:00:00
0.022988505747126433,2020-05-11 06:00:00
0.1494252873563218,2020-05-11 10:00:00
0.33333333333333326,2020-05-11 14:00:00
0.2528735632183907,2020-05-11 18:00:00
0.0689655172413793,2020-05-11 22:00:00
0.011494252873563218,2020-05-12 02:00:00
0.24137931034482757,2020-05-12 14:00:00
0.32183908045977005,2020-05-12 18:00:00
0.16091954022988503,2020-05-12 22:00:00
0.08045977011494253,2020-05-13 02:00:00
0.08045977011494253,2020-05-13 06:00:00
0.1379310344827586,2020-05-13 10:00:00
0.12643678160919536,2020-05-13 14:00:00
0.1954022988505747,2020-05-13 18:00:00
0.29885057471264365,2020-05-13 22:00:00
0.5517241379310345,2020-05-14 02:00:00
0.3563218390804597,2020-05-14 06:00:00
0.32183908045977005,2020-05-14 10:00:00
0.4597701149425286,2020-05-14 14:00:00
0.5402298850574713,2020-05-14 18:00:00
0.5057471264367815,2020-05-14 22:00:00
0.0689655172413793,2020-05-15 02:00:00
0.0689655172413793,2020-05-15 06:00:00
0.034482758620689655,2020-05-15 10:00:00
0.1379310344827586,2020-05-15 14:00:00
0.18390804597701146,2020-05-15 18:00:00
0.17241379310344826,2020-05-15 22:00:00
0.1494252873563218,2020-05-16 02:00:00
0.04597701149425287,2020-05-16 06:00:00
0.12643678160919536,2020-05-16 14:00:00
0.2183908045977011,2020-05-16 18:00:00
0.09195402298850575,2020-05-16 22:00:00
0.04597701149425287,2020-05-17 10:00:00
0.17241379310344826,2020-05-17 14:00:00
0.09195402298850575,2020-05-17 18:00:00
0.0,2020-05-18 06:00:00
0.011494252873563218,2020-05-18 10:00:00
0.09195402298850575,2020-05-18 14:00:00
0.17241379310344826,2020-05-18 18:00:00
0.16091954022988503,2020-05-18 22:00:00
0.0689655172413793,2020-05-19 02:00:00
0.0,2020-05-19 06:00:00
0.17241379310344826,2020-05-19 14:00:00
0.22988505747126434,2020-05-19 18:00:00
0.24137931034482757,2020-05-19 22:00:00
0.11494252873563217,2020-05-20 02:00:00
0.0689655172413793,2020-05-20 06:00:00
0.10344827586206895,2020-05-20 10:00:00
0.17241379310344826,2020-05-20 14:00:00
0.2758620689655172,2020-05-20 18:00:00
0.2183908045977011,2020-05-20 22:00:00
0.22988505747126434,2020-05-21 02:00:00
0.17241379310344826,2020-05-21 06:00:00
0.28735632183908044,2020-05-21 10:00:00
0.31034482758620685,2020-05-21 14:00:00
0.31034482758620685,2020-05-21 18:00:00
0.29885057471264365,2020-05-21 22:00:00
0.0689655172413793,2020-05-22 02:00:00
0.12643678160919536,2020-05-22 06:00:00
0.1954022988505747,2020-05-22 10:00:00
0.20689655172413787,2020-05-22 14:00:00
0.22988505747126434,2020-05-22 18:00:00
0.09195402298850575,2020-05-22 22:00:00
0.264367816091954,2020-05-23 02:00:00
0.034482758620689655,2020-05-23 06:00:00
0.1379310344827586,2020-05-23 10:00:00
0.44827586206896547,2020-05-23 14:00:00
0.28735632183908044,2020-05-23 18:00:00
0.3448275862068965,2020-05-23 22:00:00
0.17241379310344826,2020-05-24 02:00:00
0.09195402298850575,2020-05-24 06:00:00
0.31034482758620685,2020-05-24 10:00:00
0.22988505747126434,2020-05-24 14:00:00
0.36781609195402293,2020-05-24 18:00:00
0.17241379310344826,2020-05-24 22:00:00
0.057471264367816084,2020-05-25 02:00:00
0.12643678160919536,2020-05-25 06:00:00
0.16091954022988503,2020-05-25 10:00:00
0.3563218390804597,2020-05-25 14:00:00
0.2758620689655172,2020-05-25 18:00:00
0.31034482758620685,2020-05-25 22:00:00
0.22988505747126434,2020-05-26 02:00:00
0.011494252873563218,2020-05-26 06:00:00
0.09195402298850575,2020-05-26 10:00:00
0.22988505747126434,2020-05-26 14:00:00
0.4597701149425286,2020-05-26 18:00:00
0.24137931034482757,2020-05-26 22:00:00
0.17241379310344826,2020-05-27 02:00:00
0.09195402298850575,2020-05-27 06:00:00
0.10344827586206895,2020-05-27 10:00:00
0.1494252873563218,2020-05-27 14:00:00
0.17241379310344826,2020-05-27 18:00:00
0.11494252873563217,2020-05-27 22:00:00
0.022988505747126433,2020-05-28 02:00:00
0.10344827586206895,2020-05-28 06:00:00
0.0,2020-05-28 10:00:00
0.18390804597701146,2020-05-28 14:00:00
0.24137931034482757,2020-05-28 18:00:00
0.1379310344827586,2020-05-28 22:00:00
0.0689655172413793,2020-05-29 02:00:00
0.011494252873563218,2020-05-29 06:00:00
0.0,2020-05-29 10:00:00
0.32183908045977005,2020-05-29 14:00:00
0.4022988505747126,2020-05-29 18:00:00
0.29885057471264365,2020-05-29 22:00:00
0.09195402298850575,2020-05-30 02:00:00
0.022988505747126433,2020-05-30 06:00:00
0.11494252873563217,2020-05-30 10:00:00
0.11494252873563217,2020-05-30 14:00:00
0.12643678160919536,2020-05-30 18:00:00
0.04597701149425287,2020-05-30 22:00:00
0.04597701149425287,2020-05-31 02:00:00
0.057471264367816084,2020-05-31 06:00:00
0.09195402298850575,2020-05-31 10:00:00
0.1494252873563218,2020-05-31 14:00:00
0.1954022988505747,2020-05-31 18:00:00
0.09195402298850575,2020-05-31 22:00:00
0.3908045977011494,2020-06-01 02:00:00
0.3448275862068965,2020-06-01 06:00:00
0.4022988505747126,2020-06-01 10:00:00
0.3563218390804597,2020-06-01 14:00:00
0.5287356321839081,2020-06-01 18:00:00
0.4022988505747126,2020-06-01 22:00:00
0.1379310344827586,2020-06-02 02:00:00
0.034482758620689655,2020-06-02 06:00:00
0.16091954022988503,2020-06-02 10:00:00
0.11494252873563217,2020-06-02 14:00:00
0.2528735632183907,2020-06-02 18:00:00
0.17241379310344826,2020-06-02 22:00:00
0.034482758620689655,2020-06-03 02:00:00
0.0689655172413793,2020-06-03 06:00:00
0.1379310344827586,2020-06-03 10:00:00
0.12643678160919536,2020-06-03 14:00:00
0.20689655172413787,2020-06-03 18:00:00
0.17241379310344826,2020-06-03 22:00:00
0.12643678160919536,2020-06-04 02:00:00
0.29885057471264365,2020-06-04 06:00:00
0.0689655172413793,2020-06-04 10:00:00
0.08045977011494253,2020-06-04 14:00:00
0.2528735632183907,2020-06-04 18:00:00
0.1379310344827586,2020-06-04 22:00:00
0.022988505747126433,2020-06-05 02:00:00
0.09195402298850575,2020-06-05 06:00:00
0.0689655172413793,2020-06-05 10:00:00
0.034482758620689655,2020-06-05 14:00:00
0.034482758620689655,2020-06-05 18:00:00
0.09195402298850575,2020-06-05 22:00:00
0.3908045977011494,2020-06-06 02:00:00
0.2758620689655172,2020-06-06 06:00:00
0.20689655172413787,2020-06-06 10:00:00
0.28735632183908044,2020-06-06 14:00:00
0.31034482758620685,2020-06-06 18:00:00
0.31034482758620685,2020-06-06 22:00:00
0.057471264367816084,2020-06-07 02:00:00
0.09195402298850575,2020-06-07 06:00:00
0.08045977011494253,2020-06-07 10:00:00
0.18390804597701146,2020-06-07 14:00:00
0.32183908045977005,2020-06-07 18:00:00
0.17241379310344826,2020-06-07 22:00:00
0.1494252873563218,2020-06-08 02:00:00
0.057471264367816084,2020-06-08 06:00:00
0.04597701149425287,2020-06-08 10:00:00
0.11494252873563217,2020-06-08 14:00:00
0.1494252873563218,2020-06-08 18:00:00
0.1379310344827586,2020-06-08 22:00:00
0.10344827586206895,2020-06-09 02:00:00
0.16091954022988503,2020-06-09 06:00:00
0.29885057471264365,2020-06-09 10:00:00
0.08045977011494253,2020-06-09 14:00:00
0.3448275862068965,2020-06-09 18:00:00
0.4137931034482758,2020-06-09 22:00:00
0.264367816091954,2020-06-10 02:00:00
0.24137931034482757,2020-06-10 06:00:00
0.011494252873563218,2020-06-10 10:00:00
0.1379310344827586,2020-06-10 14:00:00
0.12643678160919536,2020-06-10 18:00:00
0.022988505747126433,2020-06-10 22:00:00
0.034482758620689655,2020-06-11 02:00:00
0.10344827586206895,2020-06-11 06:00:00
0.16091954022988503,2020-06-11 14:00:00
0.3448275862068965,2020-06-11 18:00:00
0.11494252873563217,2020-06-11 22:00:00
0.0,2020-06-12 02:00:00
0.1379310344827586,2020-06-12 06:00:00
0.2528735632183907,2020-06-12 10:00:00
0.10344827586206895,2020-06-12 14:00:00
0.24137931034482757,2020-06-12 18:00:00
0.28735632183908044,2020-06-12 22:00:00
0.1379310344827586,2020-06-13 02:00:00
0.1954022988505747,2020-06-13 14:00:00
0.5517241379310345,2020-06-13 18:00:00
0.5402298850574713,2020-06-13 22:00:00
0.28735632183908044,2020-06-14 02:00:00
0.4022988505747126,2020-06-14 06:00:00
0.47126436781609193,2020-06-14 10:00:00
0.47126436781609193,2020-06-14 14:00:00
0.3448275862068965,2020-06-14 18:00:00
0.32183908045977005,2020-06-14 22:00:00
0.11494252873563217,2020-06-15 02:00:00
0.09195402298850575,2020-06-15 06:00:00
0.09195402298850575,2020-06-15 10:00:00
0.08045977011494253,2020-06-15 14:00:00
0.2758620689655172,2020-06-15 18:00:00
0.17241379310344826,2020-06-15 22:00:00
0.10344827586206895,2020-06-16 02:00:00
0.10344827586206895,2020-06-16 06:00:00
0.04597701149425287,2020-06-16 10:00:00
0.1494252873563218,2020-06-16 14:00:00
0.1379310344827586,2020-06-16 18:00:00
0.2528735632183907,2020-06-16 22:00:00
0.0689655172413793,2020-06-17 02:00:00
0.16091954022988503,2020-06-17 06:00:00
0.11494252873563217,2020-06-17 10:00:00
0.36781609195402293,2020-06-17 14:00:00
0.3563218390804597,2020-06-17 18:00:00
0.2758620689655172,2020-06-17 22:00:00
0.20689655172413787,2020-06-18 02:00:00
0.28735632183908044,2020-06-18 06:00:00
0.16091954022988503,2020-06-18 10:00:00
0.47126436781609193,2020-06-18 14:00:00
0.28735632183908044,2020-06-18 18:00:00
0.425287356321839,2020-06-18 22:00:00
0.1379310344827586,2020-06-19 02:00:00
0.11494252873563217,2020-06-19 06:00:00
0.2183908045977011,2020-06-19 10:00:00
0.12643678160919536,2020-06-19 14:00:00
0.11494252873563217,2020-06-19 18:00:00
0.034482758620689655,2020-06-20 02:00:00
0.022988505747126433,2020-06-20 06:00:00
0.10344827586206895,2020-06-20 10:00:00
0.22988505747126434,2020-06-20 14:00:00
0.2183908045977011,2020-06-20 18:00:00
0.31034482758620685,2020-06-20 22:00:00
0.08045977011494253,2020-06-21 02:00:00
0.022988505747126433,2020-06-21 06:00:00
0.10344827586206895,2020-06-21 10:00:00
0.2183908045977011,2020-06-21 14:00:00
0.31034482758620685,2020-06-21 18:00:00
0.0689655172413793,2020-06-21 22:00:00
0.16091954022988503,2020-06-22 02:00:00
0.0689655172413793,2020-06-22 06:00:00
0.33333333333333326,2020-06-22 14:00:00
0.24137931034482757,2020-06-22 18:00:00
0.3563218390804597,2020-06-22 22:00:00
0.0689655172413793,2020-06-23 02:00:00
0.0,2020-06-23 06:00:00
0.057471264367816084,2020-06-23 10:00:00
0.264367816091954,2020-06-23 14:00:00
0.2758620689655172,2020-06-23 18:00:00
0.22988505747126434,2020-06-23 22:00:00
0.17241379310344826,2020-06-24 02:00:00
0.2528735632183907,2020-06-24 06:00:00
0.20689655172413787,2020-06-24 10:00:00
0.2528735632183907,2020-06-24 14:00:00
0.425287356321839,2020-06-24 18:00:00
0.24137931034482757,2020-06-24 22:00:00
0.011494252873563218,2020-06-25 02:00:00
0.08045977011494253,2020-06-25 06:00:00
0.057471264367816084,2020-06-25 10:00:00
0.2758620689655172,2020-06-25 14:00:00
0.44827586206896547,2020-06-25 18:00:00
0.04597701149425287,2020-06-25 22:00:00
0.8160919540229885,2020-06-26 02:00:00
0.5172413793103448,2020-06-26 06:00:00
0.31034482758620685,2020-06-26 10:00:00
0.2758620689655172,2020-06-26 14:00:00
0.36781609195402293,2020-06-26 18:00:00
0.5517241379310345,2020-06-26 22:00:00
0.36781609195402293,2020-06-27 02:00:00
0.18390804597701146,2020-06-27 06:00:00
0.1954022988505747,2020-06-27 10:00:00
0.18390804597701146,2020-06-27 14:00:00
0.1494252873563218,2020-06-27 18:00:00
0.12643678160919536,2020-06-27 22:00:00
0.08045977011494253,2020-06-28 02:00:00
0.022988505747126433,2020-06-28 06:00:00
0.057471264367816084,2020-06-28 10:00:00
0.08045977011494253,2020-06-28 14:00:00
0.31034482758620685,2020-06-28 18:00:00
0.31034482758620685,2020-06-28 22:00:00
0.18390804597701146,2020-06-29 02:00:00
0.0689655172413793,2020-06-29 06:00:00
0.0,2020-06-29 10:00:00
0.09195402298850575,2020-06-29 14:00:00
0.11494252873563217,2020-06-29 18:00:00
0.10344827586206895,2020-06-29 22:00:00
0.16091954022988503,2020-06-30 02:00:00
0.37931034482758613,2020-06-30 06:00:00
0.1954022988505747,2020-06-30 10:00:00
0.1379310344827586,2020-06-30 14:00:00
0.3908045977011494,2020-06-30 18:00:00
0.11494252873563217,2020-06-30 22:00:00
0.24137931034482757,2020-07-01 02:00:00
0.37931034482758613,2020-07-01 06:00:00
0.6206896551724138,2020-07-01 10:00:00
0.6206896551724138,2020-07-01 14:00:00
0.425287356321839,2020-07-01 18:00:00
0.20689655172413787,2020-07-01 22:00:00
0.1954022988505747,2020-07-02 02:00:00
0.08045977011494253,2020-07-02 06:00:00
0.057471264367816084,2020-07-02 10:00:00
0.09195402298850575,2020-07-02 14:00:00
0.264367816091954,2020-07-02 18:00:00
0.4597701149425286,2020-07-02 22:00:00
0.11494252873563217,2020-07-03 02:00:00
0.0689655172413793,2020-07-03 06:00:00
0.12643678160919536,2020-07-03 10:00:00
0.1379310344827586,2020-07-03 14:00:00
0.32183908045977005,2020-07-03 18:00:00
0.24137931034482757,2020-07-03 22:00:00
0.022988505747126433,2020-07-04 02:00:00
0.10344827586206895,2020-07-04 06:00:00
0.034482758620689655,2020-07-04 10:00:00
0.1954022988505747,2020-07-04 14:00:00
0.2528735632183907,2020-07-04 18:00:00
0.29885057471264365,2020-07-04 22:00:00
0.12643678160919536,2020-07-05 02:00:00
0.3563218390804597,2020-07-05 06:00:00
0.09195402298850575,2020-07-05 10:00:00
0.1379310344827586,2020-07-05 14:00:00
0.0689655172413793,2020-07-05 18:00:00
0.29885057471264365,2020-07-05 22:00:00
0.0,2020-07-06 02:00:00
0.022988505747126433,2020-07-06 06:00:00
0.3448275862068965,2020-07-06 10:00:00
0.5977011494252873,2020-07-06 14:00:00
0.5402298850574713,2020-07-06 18:00:00
0.264367816091954,2020-07-06 22:00:00
0.011494252873563218,2020-07-07 02:00:00
0.0,2020-07-07 06:00:00
0.08045977011494253,2020-07-07 10:00:00
0.10344827586206895,2020-07-07 14:00:00
0.022988505747126433,2020-07-07 18:00:00
0.12643678160919536,2020-07-07 22:00:00
0.20689655172413787,2020-07-08 02:00:00
0.0,2020-07-08 06:00:00
0.10344827586206895,2020-07-08 10:00:00
0.1494252873563218,2020-07-08 14:00:00
0.08045977011494253,2020-07-08 18:00:00
0.264367816091954,2020-07-08 22:00:00
0.48275862068965514,2020-07-09 02:00:00
0.022988505747126433,2020-07-09 06:00:00
0.1494252873563218,2020-07-09 10:00:00
0.1494252873563218,2020-07-09 14:00:00
0.47126436781609193,2020-07-09 18:00:00
0.29885057471264365,2020-07-09 22:00:00
0.10344827586206895,2020-07-10 02:00:00
0.0,2020-07-10 10:00:00
0.2528735632183907,2020-07-10 14:00:00
0.29885057471264365,2020-07-10 18:00:00
0.3563218390804597,2020-07-10 22:00:00
0.11494252873563217,2020-07-11 02:00:00
0.09195402298850575,2020-07-11 06:00:00
0.057471264367816084,2020-07-11 10:00:00
0.1494252873563218,2020-07-11 14:00:00
0.2183908045977011,2020-07-11 18:00:00
0.2528735632183907,2020-07-11 22:00:00
0.1494252873563218,2020-07-12 02:00:00
0.0,2020-07-12 06:00:00
0.1494252873563218,2020-07-12 10:00:00
0.3563218390804597,2020-07-12 14:00:00
0.20689655172413787,2020-07-12 18:00:00
0.28735632183908044,2020-07-12 22:00:00
0.29885057471264365,2020-07-13 02:00:00
0.28735632183908044,2020-07-13 06:00:00
0.1954022988505747,2020-07-13 10:00:00
0.1494252873563218,2020-07-13 14:00:00
0.4022988505747126,2020-07-13 18:00:00
0.4137931034482758,2020-07-13 22:00:00
0.22988505747126434,2020-07-14 02:00:00
0.4137931034482758,2020-07-14 06:00:00
0.37931034482758613,2020-07-14 10:00:00
0.31034482758620685,2020-07-14 14:00:00
0.31034482758620685,2020-07-14 18:00:00
0.2183908045977011,2020-07-14 22:00:00
0.10344827586206895,2020-07-15 02:00:00
0.034482758620689655,2020-07-15 06:00:00
0.04597701149425287,2020-07-15 10:00:00
0.1494252873563218,2020-07-15 14:00:00
0.33333333333333326,2020-07-15 18:00:00
0.2528735632183907,2020-07-15 22:00:00
0.034482758620689655,2020-07-16 02:00:00
0.011494252873563218,2020-07-16 06:00:00
0.32183908045977005,2020-07-16 14:00:00
0.264367816091954,2020-07-16 18:00:00
0.022988505747126433,2020-07-16 22:00:00
0.17241379310344826,2020-07-17 02:00:00
0.0689655172413793,2020-07-17 06:00:00
0.09195402298850575,2020-07-17 10:00:00
0.1954022988505747,2020-07-17 14:00:00
0.1954022988505747,2020-07-17 18:00:00
0.1379310344827586,2020-07-17 22:00:00
0.11494252873563217,2020-07-18 02:00:00
0.1954022988505747,2020-07-18 06:00:00
0.0689655172413793,2020-07-18 10:00:00
0.3448275862068965,2020-07-18 14:00:00
0.24137931034482757,2020-07-18 18:00:00
0.31034482758620685,2020-07-18 22:00:00
0.12643678160919536,2020-07-19 02:00:00
0.1494252873563218,2020-07-19 06:00:00
0.17241379310344826,2020-07-19 10:00:00
0.24137931034482757,2020-07-19 14:00:00
0.24137931034482757,2020-07-19 18:00:00
0.2183908045977011,2020-07-19 22:00:00
0.10344827586206895,2020-07-20 02:00:00
0.034482758620689655,2020-07-20 06:00:00
0.057471264367816084,2020-07-20 10:00:00
0.18390804597701146,2020-07-20 14:00:00
0.22988505747126434,2020-07-20 18:00:00
0.3563218390804597,2020-07-20 22:00:00
0.0,2020-07-21 02:00:00
0.08045977011494253,2020-07-21 06:00:00
0.1954022988505747,2020-07-21 10:00:00
0.16091954022988503,2020-07-21 14:00:00
0.057471264367816084,2020-07-21 18:00:00
0.011494252873563218,2020-07-22 06:00:00
0.022988505747126433,2020-07-22 10:00:00
0.10344827586206895,2020-07-22 14:00:00
0.09195402298850575,2020-07-22 18:00:00
0.022988505747126433,2020-07-23 02:00:00
0.08045977011494253,2020-07-23 06:00:00
0.1494252873563218,2020-07-23 14:00:00
0.31034482758620685,2020-07-23 18:00:00
0.2183908045977011,2020-07-23 22:00:00
0.17241379310344826,2020-07-24 02:00:00
0.20689655172413787,2020-07-24 10:00:00
0.32183908045977005,2020-07-24 14:00:00
0.32183908045977005,2020-07-24 18:00:00
0.37931034482758613,2020-07-24 22:00:00
0.1494252873563218,2020-07-25 02:00:00
0.022988505747126433,2020-07-25 06:00:00
0.1494252873563218,2020-07-25 10:00:00
0.5402298850574713,2020-07-25 14:00:00
0.6781609195402298,2020-07-25 18:00:00
0.1494252873563218,2020-07-25 22:00:00
0.31034482758620685,2020-07-26 02:00:00
0.11494252873563217,2020-07-26 06:00:00
0.057471264367816084,2020-07-26 10:00:00
0.12643678160919536,2020-07-26 14:00:00
0.17241379310344826,2020-07-26 18:00:00
0.09195402298850575,2020-07-26 22:00:00
0.1494252873563218,2020-07-27 02:00:00
0.18390804597701146,2020-07-27 06:00:00
0.2183908045977011,2020-07-27 10:00:00
0.17241379310344826,2020-07-27 14:00:00
0.17241379310344826,2020-07-27 18:00:00
0.1379310344827586,2020-07-27 22:00:00
0.022988505747126433,2020-07-28 02:00:00
0.1379310344827586,2020-07-28 06:00:00
0.0,2020-07-28 10:00:00
0.16091954022988503,2020-07-28 14:00:00
0.6666666666666666,2020-07-28 18:00:00
0.689655172413793,2020-07-28 22:00:00
0.22988505747126434,2020-07-29 02:00:00
0.5287356321839081,2020-07-29 06:00:00
0.3908045977011494,2020-07-29 10:00:00
0.36781609195402293,2020-07-29 14:00:00
0.5402298850574713,2020-07-29 18:00:00
0.5172413793103448,2020-07-29 22:00:00
0.18390804597701146,2020-07-30 02:00:00
0.034482758620689655,2020-07-30 06:00:00
0.10344827586206895,2020-07-30 10:00:00
0.1494252873563218,2020-07-30 14:00:00
0.2183908045977011,2020-07-30 18:00:00
0.10344827586206895,2020-07-30 22:00:00
0.022988505747126433,2020-07-31 06:00:00
0.022988505747126433,2020-07-31 14:00:00
0.22988505747126434,2020-07-31 18:00:00
0.10344827586206895,2020-07-31 22:00:00
0.20689655172413787,2020-08-01 02:00:00
0.0689655172413793,2020-08-01 06:00:00
0.04597701149425287,2020-08-01 10:00:00
0.1954022988505747,2020-08-01 14:00:00
0.31034482758620685,2020-08-01 18:00:00
0.1494252873563218,2020-08-01 22:00:00
0.08045977011494253,2020-08-02 02:00:00
0.034482758620689655,2020-08-02 10:00:00
0.22988505747126434,2020-08-02 14:00:00
0.32183908045977005,2020-08-02 18:00:00
0.16091954022988503,2020-08-02 22:00:00
0.2528735632183907,2020-08-03 02:00:00
0.24137931034482757,2020-08-03 14:00:00
0.32183908045977005,2020-08-03 18:00:00
0.1494252873563218,2020-08-03 22:00:00
0.022988505747126433,2020-08-04 02:00:00
0.08045977011494253,2020-08-04 06:00:00
0.022988505747126433,2020-08-04 10:00:00
0.264367816091954,2020-08-04 14:00:00
0.2758620689655172,2020-08-04 18:00:00
0.31034482758620685,2020-08-04 22:00:00
0.057471264367816084,2020-08-05 02:00:00
0.034482758620689655,2020-08-05 06:00:00
0.22988505747126434,2020-08-05 10:00:00
0.28735632183908044,2020-08-05 14:00:00
0.3563218390804597,2020-08-05 18:00:00
0.4137931034482758,2020-08-05 22:00:00
0.24137931034482757,2020-08-06 02:00:00
0.18390804597701146,2020-08-06 06:00:00
0.10344827586206895,2020-08-06 10:00:00
0.22988505747126434,2020-08-06 14:00:00
0.2758620689655172,2020-08-06 18:00:00
0.2528735632183907,2020-08-06 22:00:00
0.022988505747126433,2020-08-07 02:00:00
0.022988505747126433,2020-08-07 06:00:00
0.09195402298850575,2020-08-07 10:00:00
0.2183908045977011,2020-08-07 14:00:00
0.32183908045977005,2020-08-07 18:00:00
0.18390804597701146,2020-08-07 22:00:00
0.1494252873563218,2020-08-08 02:00:00
0.04597701149425287,2020-08-08 06:00:00
0.04597701149425287,2020-08-08 10:00:00
0.16091954022988503,2020-08-08 14:00:00
0.24137931034482757,2020-08-08 18:00:00
0.09195402298850575,2020-08-08 22:00:00
0.057471264367816084,2020-08-09 02:00:00
0.057471264367816084,2020-08-09 06:00:00
0.022988505747126433,2020-08-09 10:00:00
0.17241379310344826,2020-08-09 14:00:00
0.24137931034482757,2020-08-09 18:00:00
0.22988505747126434,2020-08-09 22:00:00
0.09195402298850575,2020-08-10 02:00:00
0.022988505747126433,2020-08-10 06:00:00
0.04597701149425287,2020-08-10 10:00:00
0.2528735632183907,2020-08-10 14:00:00
0.3563218390804597,2020-08-10 18:00:00
0.16091954022988503,2020-08-10 22:00:00
0.1954022988505747,2020-08-11 02:00:00
0.08045977011494253,2020-08-11 06:00:00
0.057471264367816084,2020-08-11 10:00:00
0.7471264367816091,2020-08-11 14:00:00
0.6206896551724138,2020-08-11 18:00:00
0.7586206896551724,2020-08-11 22:00:00
0.4942528735632184,2020-08-12 02:00:00
0.3563218390804597,2020-08-12 06:00:00
0.3448275862068965,2020-08-12 10:00:00
0.20689655172413787,2020-08-12 14:00:00
0.11494252873563217,2020-08-12 18:00:00
0.057471264367816084,2020-08-12 22:00:00
0.264367816091954,2020-08-13 06:00:00
0.18390804597701146,2020-08-13 10:00:00
0.1379310344827586,2020-08-13 14:00:00
0.20689655172413787,2020-08-13 18:00:00
0.0,2020-08-13 22:00:00
0.4137931034482758,2020-08-14 02:00:00
0.2758620689655172,2020-08-14 06:00:00
0.034482758620689655,2020-08-14 10:00:00
0.1954022988505747,2020-08-14 14:00:00
0.16091954022988503,2020-08-14 18:00:00
0.22988505747126434,2020-08-14 22:00:00
0.3448275862068965,2020-08-15 02:00:00
0.3908045977011494,2020-08-15 06:00:00
0.011494252873563218,2020-08-15 10:00:00
0.0689655172413793,2020-08-15 14:00:00
0.28735632183908044,2020-08-15 18:00:00
0.2183908045977011,2020-08-15 22:00:00
0.1379310344827586,2020-08-16 02:00:00
0.16091954022988503,2020-08-16 06:00:00
0.5287356321839081,2020-08-16 10:00:00
0.3448275862068965,2020-08-16 14:00:00
0.2183908045977011,2020-08-16 18:00:00
0.18390804597701146,2020-08-16 22:00:00
0.10344827586206895,2020-08-17 02:00:00
0.09195402298850575,2020-08-17 06:00:00
0.24137931034482757,2020-08-17 10:00:00
0.2758620689655172,2020-08-17 14:00:00
0.10344827586206895,2020-08-17 18:00:00
0.16091954022988503,2020-08-17 22:00:00
0.011494252873563218,2020-08-18 02:00:00
0.022988505747126433,2020-08-18 06:00:00
0.011494252873563218,2020-08-18 10:00:00
0.1494252873563218,2020-08-18 14:00:00
0.33333333333333326,2020-08-18 18:00:00
0.17241379310344826,2020-08-18 22:00:00
0.31034482758620685,2020-08-19 02:00:00
0.32183908045977005,2020-08-19 06:00:00
0.22988505747126434,2020-08-19 10:00:00
0.11494252873563217,2020-08-19 14:00:00
0.24137931034482757,2020-08-19 18:00:00
0.5057471264367815,2020-08-19 22:00:00
0.0,2020-08-20 02:00:00
0.5402298850574713,2020-08-20 06:00:00
0.5517241379310345,2020-08-20 10:00:00
0.1954022988505747,2020-08-20 14:00:00
0.18390804597701146,2020-08-20 18:00:00
0.425287356321839,2020-08-20 22:00:00
0.5057471264367815,2020-08-21 02:00:00
0.22988505747126434,2020-08-21 14:00:00
0.4367816091954022,2020-08-21 18:00:00
0.4597701149425286,2020-08-21 22:00:00
0.29885057471264365,2020-08-22 02:00:00
0.18390804597701146,2020-08-22 06:00:00
0.034482758620689655,2020-08-22 10:00:00
0.1494252873563218,2020-08-22 14:00:00
0.264367816091954,2020-08-22 18:00:00
0.4022988505747126,2020-08-22 22:00:00
0.0,2020-08-23 02:00:00
0.0689655172413793,2020-08-23 06:00:00
0.0689655172413793,2020-08-23 10:00:00
0.17241379310344826,2020-08-23 14:00:00
0.12643678160919536,2020-08-23 18:00:00
0.0689655172413793,2020-08-23 22:00:00
0.0,2020-08-24 02:00:00
0.011494252873563218,2020-08-24 06:00:00
0.0,2020-08-24 10:00:00
0.2183908045977011,2020-08-24 14:00:00
0.3563218390804597,2020-08-24 18:00:00
0.1379310344827586,2020-08-24 22:00:00
0.0,2020-08-25 02:00:00
0.04597701149425287,2020-08-25 10:00:00
0.24137931034482757,2020-08-25 14:00:00
0.3563218390804597,2020-08-25 18:00:00
0.2183908045977011,2020-08-25 22:00:00
0.1379310344827586,2020-08-26 02:00:00
0.22988505747126434,2020-08-26 06:00:00
0.32183908045977005,2020-08-26 10:00:00
0.425287356321839,2020-08-26 14:00:00
0.4137931034482758,2020-08-26 18:00:00
0.36781609195402293,2020-08-26 22:00:00
0.1954022988505747,2020-08-27 02:00:00
0.09195402298850575,2020-08-27 06:00:00
0.011494252873563218,2020-08-27 10:00:00
0.29885057471264365,2020-08-27 14:00:00
0.33333333333333326,2020-08-27 18:00:00
