pressao_atm_(mB),Data
0.48421052631578887,2020-02-21 13:00:00
0.4526315789473696,2020-02-21 17:00:00
0.4526315789473696,2020-02-21 21:00:00
0.5157894736842111,2020-02-22 01:00:00
0.494736842105262,2020-02-22 05:00:00
0.5157894736842111,2020-02-22 09:00:00
0.5736842105263146,2020-02-22 13:00:00
0.5499999999999994,2020-02-22 17:00:00
0.5473684210526304,2020-02-22 21:00:00
0.6105263157894749,2020-02-23 01:00:00
0.5921052631578947,2020-02-23 05:00:00
0.5973684210526328,2020-02-23 09:00:00
0.6368421052631591,2020-02-23 13:00:00
0.5921052631578947,2020-02-23 17:00:00
0.5499999999999994,2020-02-23 21:00:00
0.5657894736842105,2020-02-24 01:00:00
0.5236842105263152,2020-02-24 05:00:00
0.502631578947369,2020-02-24 09:00:00
0.5184210526315801,2020-02-24 13:00:00
0.4578947368421047,2020-02-24 17:00:00
0.4000000000000012,2020-02-24 21:00:00
0.45526315789473565,2020-02-25 01:00:00
0.3973684210526322,2020-02-25 05:00:00
0.373684210526317,2020-02-25 09:00:00
0.3921052631578941,2020-02-25 13:00:00
0.34473684210526373,2020-02-25 17:00:00
0.2868421052631573,2020-02-25 21:00:00
0.3131578947368415,2020-02-26 01:00:00
0.2789473684210532,2020-02-26 05:00:00
0.24210526315789593,2020-02-26 09:00:00
0.26578947368421113,2020-02-26 13:00:00
0.255263157894738,2020-02-26 17:00:00
0.32894736842105265,2020-02-26 21:00:00
0.4289473684210514,2020-02-27 01:00:00
0.4368421052631585,2020-02-27 05:00:00
0.4368421052631585,2020-02-27 09:00:00
0.5052631578947381,2020-02-27 13:00:00
0.4710526315789468,2020-02-27 17:00:00
0.4710526315789468,2020-02-27 21:00:00
0.5394736842105263,2020-02-28 01:00:00
0.5368421052631573,2020-02-28 05:00:00
0.5421052631578953,2020-02-28 09:00:00
0.5815789473684216,2020-02-28 13:00:00
0.5394736842105263,2020-02-28 17:00:00
0.5447368421052644,2020-02-28 21:00:00
0.6052631578947368,2020-02-29 01:00:00
0.5894736842105257,2020-02-29 05:00:00
0.5710526315789486,2020-02-29 09:00:00
0.6131578947368409,2020-02-29 13:00:00
0.5789473684210527,2020-02-29 17:00:00
0.5921052631578947,2020-02-29 21:00:00
0.623684210526317,2020-03-01 01:00:00
0.621052631578948,2020-03-01 05:00:00
0.618421052631579,2020-03-01 09:00:00
0.6631578947368433,2020-03-01 13:00:00
0.6552631578947362,2020-03-01 17:00:00
0.6447368421052632,2020-03-01 21:00:00
0.6789473684210514,2020-03-02 01:00:00
0.6605263157894743,2020-03-02 05:00:00
0.6368421052631591,2020-03-02 09:00:00
0.6763157894736854,2020-03-02 13:00:00
0.6578947368421053,2020-03-02 17:00:00
0.6342105263157901,2020-03-02 21:00:00
0.6552631578947362,2020-03-03 01:00:00
0.5842105263157906,2020-03-03 05:00:00
0.5631578947368415,2020-03-03 09:00:00
0.5894736842105257,2020-03-03 13:00:00
0.5552631578947375,2020-03-03 17:00:00
0.5236842105263152,2020-03-03 21:00:00
0.5342105263157882,2020-03-04 01:00:00
0.48157894736841983,2020-03-04 05:00:00
0.4710526315789468,2020-03-04 09:00:00
0.502631578947369,2020-03-04 13:00:00
0.4710526315789468,2020-03-04 17:00:00
0.47894736842105384,2020-03-04 21:00:00
0.5368421052631573,2020-03-05 01:00:00
0.5210526315789462,2020-03-05 05:00:00
0.5289473684210533,2020-03-05 09:00:00
0.5842105263157906,2020-03-05 13:00:00
0.5605263157894725,2020-03-05 17:00:00
0.5447368421052644,2020-03-05 21:00:00
0.5815789473684216,2020-03-06 01:00:00
0.5473684210526304,2020-03-06 05:00:00
0.5421052631578953,2020-03-06 09:00:00
0.5973684210526328,2020-03-06 13:00:00
0.5368421052631573,2020-03-06 17:00:00
0.5052631578947381,2020-03-06 21:00:00
0.5421052631578953,2020-03-07 01:00:00
0.5052631578947381,2020-03-07 05:00:00
0.47368421052631576,2020-03-07 09:00:00
0.5210526315789462,2020-03-07 13:00:00
0.45526315789473565,2020-03-07 17:00:00
0.4394736842105275,2020-03-07 21:00:00
0.4894736842105269,2020-03-08 01:00:00
0.47368421052631576,2020-03-08 05:00:00
0.4710526315789468,2020-03-08 09:00:00
0.5,2020-03-08 13:00:00
0.45526315789473565,2020-03-08 17:00:00
0.4473684210526316,2020-03-08 21:00:00
0.5263157894736842,2020-03-09 01:00:00
0.5236842105263152,2020-03-09 05:00:00
0.5236842105263152,2020-03-09 09:00:00
0.5368421052631573,2020-03-09 13:00:00
0.48157894736841983,2020-03-09 17:00:00
0.4868421052631579,2020-03-09 21:00:00
0.5473684210526304,2020-03-10 01:00:00
0.5131578947368421,2020-03-10 05:00:00
0.5263157894736842,2020-03-10 09:00:00
0.5499999999999994,2020-03-10 13:00:00
0.4868421052631579,2020-03-10 17:00:00
0.4868421052631579,2020-03-10 21:00:00
0.5394736842105263,2020-03-11 01:00:00
0.5210526315789462,2020-03-11 05:00:00
0.5131578947368421,2020-03-11 09:00:00
0.5236842105263152,2020-03-11 13:00:00
0.4657894736842117,2020-03-11 17:00:00
0.47368421052631576,2020-03-11 21:00:00
0.5289473684210533,2020-03-12 01:00:00
0.510526315789473,2020-03-12 05:00:00
0.5184210526315801,2020-03-12 09:00:00
0.5394736842105263,2020-03-12 13:00:00
0.47368421052631576,2020-03-12 17:00:00
0.4605263157894737,2020-03-12 21:00:00
0.5131578947368421,2020-03-13 01:00:00
0.5,2020-03-13 05:00:00
0.5052631578947381,2020-03-13 09:00:00
0.5210526315789462,2020-03-13 13:00:00
0.47894736842105384,2020-03-13 17:00:00
0.4763157894736848,2020-03-13 21:00:00
0.5421052631578953,2020-03-14 01:00:00
0.5368421052631573,2020-03-14 05:00:00
0.5368421052631573,2020-03-14 09:00:00
0.5578947368421064,2020-03-14 13:00:00
0.48421052631578887,2020-03-14 17:00:00
0.46842105263157774,2020-03-14 21:00:00
0.5052631578947381,2020-03-15 01:00:00
0.4763157894736848,2020-03-15 05:00:00
0.44210526315789356,2020-03-15 09:00:00
0.4500000000000006,2020-03-15 13:00:00
0.37894736842105203,2020-03-15 17:00:00
0.37894736842105203,2020-03-15 21:00:00
0.4500000000000006,2020-03-16 01:00:00
0.4368421052631585,2020-03-16 05:00:00
0.4263157894736854,2020-03-16 09:00:00
0.4473684210526316,2020-03-16 13:00:00
0.39473684210526316,2020-03-16 17:00:00
0.4131578947368433,2020-03-16 21:00:00
0.47894736842105384,2020-03-17 01:00:00
0.4578947368421047,2020-03-17 05:00:00
0.4710526315789468,2020-03-17 09:00:00
0.5210526315789462,2020-03-17 13:00:00
0.47894736842105384,2020-03-17 17:00:00
0.47368421052631576,2020-03-17 21:00:00
0.5184210526315801,2020-03-18 01:00:00
0.48421052631578887,2020-03-18 05:00:00
0.4500000000000006,2020-03-18 09:00:00
0.4710526315789468,2020-03-18 13:00:00
0.40263157894736723,2020-03-18 17:00:00
0.3684210526315789,2020-03-18 21:00:00
0.37894736842105203,2020-03-19 01:00:00
0.3210526315789486,2020-03-19 05:00:00
0.2868421052631573,2020-03-19 09:00:00
0.2999999999999994,2020-03-19 13:00:00
0.23947368421052692,2020-03-19 17:00:00
0.23421052631578887,2020-03-19 21:00:00
0.2999999999999994,2020-03-20 01:00:00
0.27631578947368424,2020-03-20 05:00:00
0.2868421052631573,2020-03-20 09:00:00
0.34210526315789475,2020-03-20 13:00:00
0.3131578947368415,2020-03-20 17:00:00
0.3236842105263146,2020-03-20 21:00:00
0.40789473684210525,2020-03-21 01:00:00
0.40789473684210525,2020-03-21 05:00:00
0.4131578947368433,2020-03-21 09:00:00
0.4763157894736848,2020-03-21 13:00:00
0.4368421052631585,2020-03-21 17:00:00
0.4578947368421047,2020-03-21 21:00:00
0.5210526315789462,2020-03-22 01:00:00
0.5263157894736842,2020-03-22 05:00:00
0.5315789473684223,2020-03-22 09:00:00
0.5921052631578947,2020-03-22 13:00:00
0.5605263157894725,2020-03-22 17:00:00
0.5815789473684216,2020-03-22 21:00:00
0.626315789473683,2020-03-23 01:00:00
0.6105263157894749,2020-03-23 05:00:00
0.621052631578948,2020-03-23 09:00:00
0.6710526315789473,2020-03-23 13:00:00
0.628947368421052,2020-03-23 17:00:00
0.631578947368421,2020-03-23 21:00:00
0.6552631578947362,2020-03-24 01:00:00
0.628947368421052,2020-03-24 05:00:00
0.6342105263157901,2020-03-24 09:00:00
0.6394736842105251,2020-03-24 13:00:00
0.5947368421052638,2020-03-24 17:00:00
0.5763157894736836,2020-03-24 21:00:00
0.6026315789473679,2020-03-25 01:00:00
0.5763157894736836,2020-03-25 05:00:00
0.5421052631578953,2020-03-25 09:00:00
0.5789473684210527,2020-03-25 13:00:00
0.5131578947368421,2020-03-25 17:00:00
0.49736842105263096,2020-03-25 21:00:00
0.5499999999999994,2020-03-26 01:00:00
0.5368421052631573,2020-03-26 05:00:00
0.5315789473684223,2020-03-26 09:00:00
0.5473684210526304,2020-03-26 13:00:00
0.4710526315789468,2020-03-26 17:00:00
0.47894736842105384,2020-03-26 21:00:00
0.5368421052631573,2020-03-27 01:00:00
0.5184210526315801,2020-03-27 05:00:00
0.5131578947368421,2020-03-27 09:00:00
0.5631578947368415,2020-03-27 13:00:00
0.5131578947368421,2020-03-27 17:00:00
0.5157894736842111,2020-03-27 21:00:00
0.5657894736842105,2020-03-28 01:00:00
0.5394736842105263,2020-03-28 05:00:00
0.5342105263157882,2020-03-28 09:00:00
0.5815789473684216,2020-03-28 13:00:00
0.5184210526315801,2020-03-28 17:00:00
0.494736842105262,2020-03-28 21:00:00
0.5473684210526304,2020-03-29 01:00:00
0.5342105263157882,2020-03-29 05:00:00
0.5368421052631573,2020-03-29 09:00:00
0.5736842105263146,2020-03-29 13:00:00
0.5342105263157882,2020-03-29 17:00:00
0.5078947368421041,2020-03-29 21:00:00
0.5605263157894725,2020-03-30 01:00:00
0.5315789473684223,2020-03-30 05:00:00
0.49210526315789593,2020-03-30 09:00:00
0.5210526315789462,2020-03-30 13:00:00
0.4631578947368427,2020-03-30 17:00:00
0.4605263157894737,2020-03-30 21:00:00
0.510526315789473,2020-03-31 01:00:00
0.46842105263157774,2020-03-31 05:00:00
0.4500000000000006,2020-03-31 09:00:00
0.48421052631578887,2020-03-31 13:00:00
0.4263157894736854,2020-03-31 17:00:00
0.44473684210526254,2020-03-31 21:00:00
0.502631578947369,2020-04-01 01:00:00
0.494736842105262,2020-04-01 05:00:00
0.49210526315789593,2020-04-01 09:00:00
0.5368421052631573,2020-04-01 13:00:00
0.47894736842105384,2020-04-01 17:00:00
0.4631578947368427,2020-04-01 21:00:00
0.494736842105262,2020-04-02 01:00:00
0.4394736842105275,2020-04-02 05:00:00
0.376315789473683,2020-04-02 09:00:00
0.37894736842105203,2020-04-02 13:00:00
0.25263157894736904,2020-04-02 17:00:00
0.2131578947368427,2020-04-02 21:00:00
0.2605263157894731,2020-04-03 01:00:00
0.23421052631578887,2020-04-03 05:00:00
0.23157894736841986,2020-04-03 09:00:00
0.28157894736842226,2020-04-03 13:00:00
0.255263157894738,2020-04-03 17:00:00
0.30789473684210644,2020-04-03 21:00:00
0.3815789473684211,2020-04-04 01:00:00
0.37105263157894797,2020-04-04 05:00:00
0.39473684210526316,2020-04-04 09:00:00
0.4605263157894737,2020-04-04 13:00:00
0.40526315789473627,2020-04-04 17:00:00
0.44473684210526254,2020-04-04 21:00:00
0.510526315789473,2020-04-05 01:00:00
0.5052631578947381,2020-04-05 05:00:00
0.49210526315789593,2020-04-05 09:00:00
0.5368421052631573,2020-04-05 13:00:00
0.4526315789473696,2020-04-05 17:00:00
0.4657894736842117,2020-04-05 21:00:00
0.5236842105263152,2020-04-06 01:00:00
0.49736842105263096,2020-04-06 05:00:00
0.4394736842105275,2020-04-06 09:00:00
0.4473684210526316,2020-04-06 13:00:00
0.44473684210526254,2020-04-06 17:00:00
0.4368421052631585,2020-04-06 21:00:00
0.46842105263157774,2020-04-07 01:00:00
0.47368421052631576,2020-04-07 05:00:00
0.48157894736841983,2020-04-07 09:00:00
0.5526315789473685,2020-04-07 13:00:00
0.510526315789473,2020-04-07 17:00:00
0.5421052631578953,2020-04-07 21:00:00
0.5973684210526328,2020-04-08 01:00:00
0.5842105263157906,2020-04-08 05:00:00
0.5763157894736836,2020-04-08 09:00:00
0.5973684210526328,2020-04-08 13:00:00
0.5236842105263152,2020-04-08 17:00:00
0.510526315789473,2020-04-08 21:00:00
0.5605263157894725,2020-04-09 01:00:00
0.5421052631578953,2020-04-09 05:00:00
0.5342105263157882,2020-04-09 09:00:00
0.5605263157894725,2020-04-09 13:00:00
0.494736842105262,2020-04-09 17:00:00
0.49736842105263096,2020-04-09 21:00:00
0.5289473684210533,2020-04-10 01:00:00
0.5184210526315801,2020-04-10 05:00:00
0.49736842105263096,2020-04-10 09:00:00
0.5421052631578953,2020-04-10 13:00:00
0.5,2020-04-10 17:00:00
0.5078947368421041,2020-04-10 21:00:00
0.5447368421052644,2020-04-11 01:00:00
0.5236842105263152,2020-04-11 05:00:00
0.5289473684210533,2020-04-11 09:00:00
0.5710526315789486,2020-04-11 13:00:00
0.5342105263157882,2020-04-11 17:00:00
0.5605263157894725,2020-04-11 21:00:00
0.5947368421052638,2020-04-12 01:00:00
0.5842105263157906,2020-04-12 05:00:00
0.5921052631578947,2020-04-12 09:00:00
0.6368421052631591,2020-04-12 13:00:00
0.5631578947368415,2020-04-12 17:00:00
0.5631578947368415,2020-04-12 21:00:00
0.5921052631578947,2020-04-13 01:00:00
0.5736842105263146,2020-04-13 05:00:00
0.5736842105263146,2020-04-13 09:00:00
0.5894736842105257,2020-04-13 13:00:00
0.5,2020-04-13 17:00:00
0.4657894736842117,2020-04-13 21:00:00
0.4473684210526316,2020-04-14 01:00:00
0.3921052631578941,2020-04-14 05:00:00
0.37105263157894797,2020-04-14 09:00:00
0.32894736842105265,2020-04-14 13:00:00
0.21842105263157774,2020-04-14 17:00:00
0.21578947368421172,2020-04-14 21:00:00
0.31842105263157955,2020-04-15 01:00:00
0.3394736842105257,2020-04-15 05:00:00
0.376315789473683,2020-04-15 09:00:00
0.4368421052631585,2020-04-15 13:00:00
0.38421052631579006,2020-04-15 17:00:00
0.4000000000000012,2020-04-15 21:00:00
0.494736842105262,2020-04-16 01:00:00
0.5157894736842111,2020-04-16 05:00:00
0.5394736842105263,2020-04-16 09:00:00
0.6105263157894749,2020-04-16 13:00:00
0.5815789473684216,2020-04-16 17:00:00
0.6131578947368409,2020-04-16 21:00:00
0.6921052631578936,2020-04-17 01:00:00
0.6789473684210514,2020-04-17 05:00:00
0.6921052631578936,2020-04-17 09:00:00
0.7263157894736818,2020-04-17 13:00:00
0.6710526315789473,2020-04-17 17:00:00
0.6973684210526315,2020-04-17 21:00:00
0.7263157894736818,2020-04-18 01:00:00
0.7000000000000006,2020-04-18 05:00:00
0.7052631578947356,2020-04-18 09:00:00
0.7631578947368421,2020-04-18 13:00:00
0.7000000000000006,2020-04-18 17:00:00
0.7157894736842118,2020-04-18 21:00:00
0.7315789473684199,2020-04-19 01:00:00
0.7131578947368427,2020-04-19 05:00:00
0.7026315789473696,2020-04-19 09:00:00
0.7342105263157919,2020-04-19 13:00:00
0.6578947368421053,2020-04-19 17:00:00
0.6631578947368433,2020-04-19 21:00:00
0.6842105263157895,2020-04-20 01:00:00
0.6447368421052632,2020-04-20 05:00:00
0.628947368421052,2020-04-20 09:00:00
0.6631578947368433,2020-04-20 13:00:00
0.5789473684210527,2020-04-20 17:00:00
0.5605263157894725,2020-04-20 21:00:00
0.6026315789473679,2020-04-21 01:00:00
0.5947368421052638,2020-04-21 05:00:00
0.5684210526315795,2020-04-21 09:00:00
0.5868421052631567,2020-04-21 13:00:00
0.5,2020-04-21 17:00:00
0.5052631578947381,2020-04-21 21:00:00
0.5631578947368415,2020-04-22 01:00:00
0.5473684210526304,2020-04-22 05:00:00
0.5342105263157882,2020-04-22 09:00:00
0.5684210526315795,2020-04-22 13:00:00
0.510526315789473,2020-04-22 17:00:00
0.5210526315789462,2020-04-22 21:00:00
0.5526315789473685,2020-04-23 01:00:00
0.5499999999999994,2020-04-23 05:00:00
0.5394736842105263,2020-04-23 09:00:00
0.5842105263157906,2020-04-23 13:00:00
0.5210526315789462,2020-04-23 17:00:00
0.5499999999999994,2020-04-23 21:00:00
0.5921052631578947,2020-04-24 01:00:00
0.5894736842105257,2020-04-24 05:00:00
0.5842105263157906,2020-04-24 09:00:00
0.628947368421052,2020-04-24 13:00:00
0.5578947368421064,2020-04-24 17:00:00
0.5578947368421064,2020-04-24 21:00:00
0.6157894736842099,2020-04-25 01:00:00
0.5973684210526328,2020-04-25 05:00:00
0.5710526315789486,2020-04-25 09:00:00
0.6105263157894749,2020-04-25 13:00:00
0.5394736842105263,2020-04-25 17:00:00
0.5552631578947375,2020-04-25 21:00:00
0.6026315789473679,2020-04-26 01:00:00
0.5947368421052638,2020-04-26 05:00:00
0.5868421052631567,2020-04-26 09:00:00
0.6421052631578942,2020-04-26 13:00:00
0.6157894736842099,2020-04-26 17:00:00
0.6473684210526321,2020-04-26 21:00:00
0.7026315789473696,2020-04-27 01:00:00
0.7105263157894737,2020-04-27 05:00:00
0.7263157894736818,2020-04-27 09:00:00
0.7763157894736842,2020-04-27 13:00:00
0.7236842105263158,2020-04-27 17:00:00
0.7157894736842118,2020-04-27 21:00:00
0.7236842105263158,2020-04-28 01:00:00
0.6973684210526315,2020-04-28 05:00:00
0.6736842105263164,2020-04-28 09:00:00
0.6973684210526315,2020-04-28 13:00:00
0.621052631578948,2020-04-28 17:00:00
0.5868421052631567,2020-04-28 21:00:00
0.621052631578948,2020-04-29 01:00:00
0.5842105263157906,2020-04-29 05:00:00
0.5631578947368415,2020-04-29 09:00:00
0.5763157894736836,2020-04-29 13:00:00
0.46842105263157774,2020-04-29 17:00:00
0.4473684210526316,2020-04-29 21:00:00
0.4894736842105269,2020-04-30 01:00:00
0.47894736842105384,2020-04-30 05:00:00
0.4868421052631579,2020-04-30 09:00:00
0.5394736842105263,2020-04-30 13:00:00
0.49210526315789593,2020-04-30 17:00:00
0.5131578947368421,2020-04-30 21:00:00
0.5631578947368415,2020-05-01 01:00:00
0.5631578947368415,2020-05-01 05:00:00
0.5605263157894725,2020-05-01 09:00:00
0.621052631578948,2020-05-01 13:00:00
0.5578947368421064,2020-05-01 17:00:00
0.5499999999999994,2020-05-01 21:00:00
0.5684210526315795,2020-05-02 01:00:00
0.5368421052631573,2020-05-02 05:00:00
0.5342105263157882,2020-05-02 09:00:00
0.5894736842105257,2020-05-02 13:00:00
0.5210526315789462,2020-05-02 17:00:00
0.5499999999999994,2020-05-02 21:00:00
0.618421052631579,2020-05-03 01:00:00
0.6052631578947368,2020-05-03 05:00:00
0.6052631578947368,2020-05-03 09:00:00
0.6552631578947362,2020-05-03 13:00:00
0.6026315789473679,2020-05-03 17:00:00
0.6026315789473679,2020-05-03 21:00:00
0.6105263157894749,2020-05-04 01:00:00
0.5789473684210527,2020-05-04 05:00:00
0.5499999999999994,2020-05-04 09:00:00
0.5684210526315795,2020-05-04 13:00:00
0.46842105263157774,2020-05-04 17:00:00
0.4368421052631585,2020-05-04 21:00:00
0.4473684210526316,2020-05-05 01:00:00
0.4263157894736854,2020-05-05 05:00:00
0.3921052631578941,2020-05-05 09:00:00
0.38421052631579006,2020-05-05 13:00:00
0.3394736842105257,2020-05-05 17:00:00
0.3631578947368409,2020-05-05 21:00:00
0.40263157894736723,2020-05-06 01:00:00
0.3921052631578941,2020-05-06 05:00:00
0.37894736842105203,2020-05-06 09:00:00
0.48157894736841983,2020-05-06 13:00:00
0.4710526315789468,2020-05-06 17:00:00
0.5052631578947381,2020-05-06 21:00:00
0.5763157894736836,2020-05-07 01:00:00
0.5894736842105257,2020-05-07 05:00:00
0.6131578947368409,2020-05-07 09:00:00
0.6842105263157895,2020-05-07 13:00:00
0.6342105263157901,2020-05-07 17:00:00
0.6736842105263164,2020-05-07 21:00:00
0.7236842105263158,2020-05-08 01:00:00
0.7157894736842118,2020-05-08 05:00:00
0.7078947368421047,2020-05-08 09:00:00
0.7657894736842081,2020-05-08 13:00:00
0.6973684210526315,2020-05-08 17:00:00
0.6947368421052625,2020-05-08 21:00:00
0.7157894736842118,2020-05-09 01:00:00
0.6973684210526315,2020-05-09 05:00:00
0.6789473684210514,2020-05-09 09:00:00
0.7131578947368427,2020-05-09 13:00:00
0.6342105263157901,2020-05-09 17:00:00
0.6368421052631591,2020-05-09 21:00:00
0.6631578947368433,2020-05-10 01:00:00
0.618421052631579,2020-05-10 05:00:00
0.5947368421052638,2020-05-10 09:00:00
0.618421052631579,2020-05-10 13:00:00
0.5342105263157882,2020-05-10 17:00:00
0.5236842105263152,2020-05-10 21:00:00
0.5499999999999994,2020-05-11 01:00:00
0.5289473684210533,2020-05-11 05:00:00
0.5263157894736842,2020-05-11 09:00:00
0.5631578947368415,2020-05-11 13:00:00
0.47894736842105384,2020-05-11 17:00:00
0.49210526315789593,2020-05-11 21:00:00
0.5184210526315801,2020-05-12 01:00:00
0.49210526315789593,2020-05-12 05:00:00
0.45526315789473565,2020-05-12 09:00:00
0.5078947368421041,2020-05-12 13:00:00
0.4526315789473696,2020-05-12 17:00:00
0.4710526315789468,2020-05-12 21:00:00
0.4710526315789468,2020-05-13 01:00:00
0.4236842105263164,2020-05-13 05:00:00
0.3815789473684211,2020-05-13 09:00:00
0.4131578947368433,2020-05-13 13:00:00
0.33157894736842164,2020-05-13 17:00:00
0.3868421052631591,2020-05-13 21:00:00
0.4368421052631585,2020-05-14 01:00:00
0.4526315789473696,2020-05-14 05:00:00
0.4894736842105269,2020-05-14 09:00:00
0.5736842105263146,2020-05-14 13:00:00
0.5499999999999994,2020-05-14 17:00:00
0.5999999999999988,2020-05-14 21:00:00
0.6631578947368433,2020-05-15 01:00:00
0.6500000000000012,2020-05-15 05:00:00
0.6368421052631591,2020-05-15 09:00:00
0.6815789473684205,2020-05-15 13:00:00
0.5973684210526328,2020-05-15 17:00:00
0.5763157894736836,2020-05-15 21:00:00
0.5999999999999988,2020-05-16 01:00:00
0.5657894736842105,2020-05-16 05:00:00
0.5263157894736842,2020-05-16 09:00:00
0.5894736842105257,2020-05-16 13:00:00
0.5157894736842111,2020-05-16 17:00:00
0.5263157894736842,2020-05-16 21:00:00
0.5578947368421064,2020-05-17 01:00:00
0.5315789473684223,2020-05-17 05:00:00
0.5210526315789462,2020-05-17 09:00:00
0.5815789473684216,2020-05-17 13:00:00
0.5368421052631573,2020-05-17 17:00:00
0.5499999999999994,2020-05-17 21:00:00
0.6157894736842099,2020-05-18 01:00:00
0.6078947368421058,2020-05-18 05:00:00
0.6052631578947368,2020-05-18 09:00:00
0.6815789473684205,2020-05-18 13:00:00
0.6421052631578942,2020-05-18 17:00:00
0.6631578947368433,2020-05-18 21:00:00
0.7236842105263158,2020-05-19 01:00:00
0.7210526315789467,2020-05-19 05:00:00
0.7184210526315777,2020-05-19 09:00:00
0.7684210526315801,2020-05-19 13:00:00
0.6947368421052625,2020-05-19 17:00:00
0.6868421052631585,2020-05-19 21:00:00
0.7105263157894737,2020-05-20 01:00:00
0.6921052631578936,2020-05-20 05:00:00
0.6710526315789473,2020-05-20 09:00:00
0.7210526315789467,2020-05-20 13:00:00
0.6473684210526321,2020-05-20 17:00:00
0.6342105263157901,2020-05-20 21:00:00
0.6578947368421053,2020-05-21 01:00:00
0.628947368421052,2020-05-21 05:00:00
0.5947368421052638,2020-05-21 09:00:00
0.5921052631578947,2020-05-21 13:00:00
0.4868421052631579,2020-05-21 17:00:00
0.4631578947368427,2020-05-21 21:00:00
0.4868421052631579,2020-05-22 01:00:00
0.4500000000000006,2020-05-22 05:00:00
0.4157894736842093,2020-05-22 09:00:00
0.4394736842105275,2020-05-22 13:00:00
0.3105263157894725,2020-05-22 17:00:00
0.27631578947368424,2020-05-22 21:00:00
0.3394736842105257,2020-05-23 01:00:00
0.3026315789473684,2020-05-23 05:00:00
0.2842105263157883,2020-05-23 09:00:00
0.33157894736842164,2020-05-23 13:00:00
0.2973684210526304,2020-05-23 17:00:00
0.36578947368420994,2020-05-23 21:00:00
0.3921052631578941,2020-05-24 01:00:00
0.3973684210526322,2020-05-24 05:00:00
0.42105263157894735,2020-05-24 09:00:00
0.5,2020-05-24 13:00:00
0.44473684210526254,2020-05-24 17:00:00
0.4710526315789468,2020-05-24 21:00:00
0.494736842105262,2020-05-25 01:00:00
0.40526315789473627,2020-05-25 05:00:00
0.3578947368421059,2020-05-25 09:00:00
0.3684210526315789,2020-05-25 13:00:00
0.2605263157894731,2020-05-25 17:00:00
0.2999999999999994,2020-05-25 21:00:00
0.3631578947368409,2020-05-26 01:00:00
0.36578947368420994,2020-05-26 05:00:00
0.4105263157894743,2020-05-26 09:00:00
0.4526315789473696,2020-05-26 13:00:00
0.3921052631578941,2020-05-26 17:00:00
0.41842105263157836,2020-05-26 21:00:00
0.4710526315789468,2020-05-27 01:00:00
0.4763157894736848,2020-05-27 05:00:00
0.5157894736842111,2020-05-27 09:00:00
0.5894736842105257,2020-05-27 13:00:00
0.5657894736842105,2020-05-27 17:00:00
0.5921052631578947,2020-05-27 21:00:00
0.628947368421052,2020-05-28 01:00:00
0.628947368421052,2020-05-28 05:00:00
0.621052631578948,2020-05-28 09:00:00
0.6657894736842094,2020-05-28 13:00:00
0.5921052631578947,2020-05-28 17:00:00
0.5973684210526328,2020-05-28 21:00:00
0.631578947368421,2020-05-29 01:00:00
0.621052631578948,2020-05-29 05:00:00
0.6026315789473679,2020-05-29 09:00:00
0.623684210526317,2020-05-29 13:00:00
0.5342105263157882,2020-05-29 17:00:00
0.5131578947368421,2020-05-29 21:00:00
0.5526315789473685,2020-05-30 01:00:00
0.5421052631578953,2020-05-30 05:00:00
0.5236842105263152,2020-05-30 09:00:00
0.5552631578947375,2020-05-30 13:00:00
0.4710526315789468,2020-05-30 17:00:00
0.48421052631578887,2020-05-30 21:00:00
0.5184210526315801,2020-05-31 01:00:00
0.510526315789473,2020-05-31 05:00:00
0.4868421052631579,2020-05-31 09:00:00
0.5078947368421041,2020-05-31 13:00:00
0.3973684210526322,2020-05-31 17:00:00
0.4236842105263164,2020-05-31 21:00:00
0.46842105263157774,2020-06-01 01:00:00
0.4894736842105269,2020-06-01 05:00:00
0.4868421052631579,2020-06-01 09:00:00
0.5499999999999994,2020-06-01 13:00:00
0.5184210526315801,2020-06-01 17:00:00
0.5421052631578953,2020-06-01 21:00:00
0.5842105263157906,2020-06-02 01:00:00
0.5736842105263146,2020-06-02 05:00:00
0.5552631578947375,2020-06-02 09:00:00
0.621052631578948,2020-06-02 13:00:00
0.5552631578947375,2020-06-02 17:00:00
0.5789473684210527,2020-06-02 21:00:00
0.618421052631579,2020-06-03 01:00:00
0.618421052631579,2020-06-03 05:00:00
0.631578947368421,2020-06-03 09:00:00
0.7052631578947356,2020-06-03 13:00:00
0.6500000000000012,2020-06-03 17:00:00
0.6736842105263164,2020-06-03 21:00:00
0.7263157894736818,2020-06-04 01:00:00
0.7447368421052619,2020-06-04 05:00:00
0.7105263157894737,2020-06-04 09:00:00
0.7763157894736842,2020-06-04 13:00:00
0.7000000000000006,2020-06-04 17:00:00
0.6868421052631585,2020-06-04 21:00:00
0.7236842105263158,2020-06-05 01:00:00
0.7052631578947356,2020-06-05 05:00:00
0.6763157894736854,2020-06-05 09:00:00
0.7052631578947356,2020-06-05 13:00:00
0.6342105263157901,2020-06-05 17:00:00
0.5921052631578947,2020-06-05 21:00:00
0.5499999999999994,2020-06-06 01:00:00
0.4868421052631579,2020-06-06 05:00:00
0.4394736842105275,2020-06-06 09:00:00
0.4605263157894737,2020-06-06 13:00:00
0.37894736842105203,2020-06-06 17:00:00
0.4473684210526316,2020-06-06 21:00:00
