temp_max_(C),Data
0.5403899721448466,2018-04-02 06:00:00
0.5181058495821725,2018-04-02 10:00:00
0.7409470752089135,2018-04-02 14:00:00
0.8050139275766016,2018-04-02 18:00:00
0.6239554317548746,2018-04-02 22:00:00
0.5793871866295264,2018-04-03 02:00:00
0.501392757660167,2018-04-03 06:00:00
0.4679665738161559,2018-04-03 10:00:00
0.6350974930362117,2018-04-03 14:00:00
0.6462395543175486,2018-04-03 18:00:00
0.5738161559888578,2018-04-03 22:00:00
0.5626740947075208,2018-04-04 02:00:00
0.47632311977715863,2018-04-04 06:00:00
0.45961002785515315,2018-04-04 10:00:00
0.6155988857938717,2018-04-04 14:00:00
0.649025069637883,2018-04-04 18:00:00
0.5459610027855152,2018-04-04 22:00:00
0.5041782729805012,2018-04-05 02:00:00
0.4345403899721447,2018-04-05 06:00:00
0.3955431754874651,2018-04-05 10:00:00
0.5793871866295264,2018-04-05 14:00:00
0.6323119777158773,2018-04-05 18:00:00
0.4512534818941503,2018-04-05 22:00:00
0.42896935933147623,2018-04-06 02:00:00
0.4094707520891364,2018-04-06 06:00:00
0.38161559888579377,2018-04-06 10:00:00
0.576601671309192,2018-04-06 14:00:00
0.6657381615598884,2018-04-06 18:00:00
0.607242339832869,2018-04-06 22:00:00
0.5097493036211699,2018-04-07 02:00:00
0.48189415041782724,2018-04-07 06:00:00
0.45403899721448465,2018-04-07 10:00:00
0.649025069637883,2018-04-07 14:00:00
0.6963788300835654,2018-04-07 18:00:00
0.618384401114206,2018-04-07 22:00:00
0.543175487465181,2018-04-08 02:00:00
0.4986072423398327,2018-04-08 06:00:00
0.4623955431754873,2018-04-08 10:00:00
0.6768802228412255,2018-04-08 14:00:00
0.735376044568245,2018-04-08 18:00:00
0.6211699164345403,2018-04-08 22:00:00
0.576601671309192,2018-04-09 02:00:00
0.5125348189415041,2018-04-09 06:00:00
0.4735376044568244,2018-04-09 10:00:00
0.671309192200557,2018-04-09 14:00:00
0.7242339832869079,2018-04-09 18:00:00
0.6378830083565458,2018-04-09 22:00:00
0.5877437325905291,2018-04-10 02:00:00
0.543175487465181,2018-04-10 06:00:00
0.49582172701949856,2018-04-10 10:00:00
0.6518105849582171,2018-04-10 14:00:00
0.693593314763231,2018-04-10 18:00:00
0.6211699164345403,2018-04-10 22:00:00
0.5403899721448466,2018-04-11 02:00:00
0.5181058495821725,2018-04-11 06:00:00
0.5292479108635096,2018-04-11 10:00:00
0.6685236768802227,2018-04-11 14:00:00
0.7047353760445682,2018-04-11 18:00:00
0.6239554317548746,2018-04-11 22:00:00
0.5403899721448466,2018-04-12 02:00:00
0.48467966573816146,2018-04-12 06:00:00
0.4623955431754873,2018-04-12 10:00:00
0.6852367688022283,2018-04-12 14:00:00
0.7298050139275765,2018-04-12 18:00:00
0.6378830083565458,2018-04-12 22:00:00
0.5487465181058495,2018-04-13 02:00:00
0.49582172701949856,2018-04-13 06:00:00
0.45961002785515315,2018-04-13 10:00:00
0.6685236768802227,2018-04-13 14:00:00
0.7019498607242338,2018-04-13 18:00:00
0.5738161559888578,2018-04-13 22:00:00
0.5181058495821725,2018-04-14 02:00:00
0.5292479108635096,2018-04-14 06:00:00
0.4986072423398327,2018-04-14 10:00:00
0.5348189415041782,2018-04-14 14:00:00
0.5571030640668523,2018-04-14 18:00:00
0.5320334261838439,2018-04-14 22:00:00
0.5236768802228412,2018-04-15 02:00:00
0.47632311977715863,2018-04-15 06:00:00
0.42896935933147623,2018-04-15 10:00:00
0.5320334261838439,2018-04-15 14:00:00
0.5793871866295264,2018-04-15 18:00:00
0.5459610027855152,2018-04-15 22:00:00
0.4512534818941503,2018-04-16 02:00:00
0.4345403899721447,2018-04-16 06:00:00
0.437325905292479,2018-04-16 10:00:00
0.48746518105849573,2018-04-16 14:00:00
0.6100278551532032,2018-04-16 18:00:00
0.543175487465181,2018-04-16 22:00:00
0.49025069637882995,2018-04-17 02:00:00
0.4094707520891364,2018-04-17 06:00:00
0.4150417827298049,2018-04-17 10:00:00
0.47632311977715863,2018-04-17 14:00:00
0.5682451253481893,2018-04-17 18:00:00
0.5571030640668523,2018-04-17 22:00:00
0.4735376044568244,2018-04-18 02:00:00
0.437325905292479,2018-04-18 06:00:00
0.437325905292479,2018-04-18 10:00:00
0.5877437325905291,2018-04-18 14:00:00
0.6518105849582171,2018-04-18 18:00:00
0.5710306406685236,2018-04-18 22:00:00
0.47910863509749296,2018-04-19 02:00:00
0.44011142061281333,2018-04-19 06:00:00
0.4428969359331475,2018-04-19 10:00:00
0.618384401114206,2018-04-19 14:00:00
0.6908077994428968,2018-04-19 18:00:00
0.5821727019498606,2018-04-19 22:00:00
0.49582172701949856,2018-04-20 02:00:00
0.44011142061281333,2018-04-20 06:00:00
0.3983286908077994,2018-04-20 10:00:00
0.6267409470752088,2018-04-20 14:00:00
0.7325905292479108,2018-04-20 18:00:00
0.6155988857938717,2018-04-20 22:00:00
0.48467966573816146,2018-04-21 02:00:00
0.437325905292479,2018-04-21 06:00:00
0.4011142061281336,2018-04-21 10:00:00
0.6100278551532032,2018-04-21 14:00:00
0.6796657381615597,2018-04-21 18:00:00
0.5877437325905291,2018-04-21 22:00:00
0.5097493036211699,2018-04-22 02:00:00
0.5208913649025069,2018-04-22 06:00:00
0.48189415041782724,2018-04-22 10:00:00
0.6378830083565458,2018-04-22 14:00:00
0.6685236768802227,2018-04-22 18:00:00
0.5961002785515319,2018-04-22 22:00:00
0.5153203342618383,2018-04-23 02:00:00
0.4623955431754873,2018-04-23 06:00:00
0.4428969359331475,2018-04-23 10:00:00
0.6434540389972143,2018-04-23 14:00:00
0.6796657381615597,2018-04-23 18:00:00
0.5905292479108634,2018-04-23 22:00:00
0.5208913649025069,2018-04-24 02:00:00
0.4623955431754873,2018-04-24 06:00:00
0.42339832869080773,2018-04-24 10:00:00
0.6545961002785514,2018-04-24 14:00:00
0.7130919220055708,2018-04-24 18:00:00
0.5961002785515319,2018-04-24 22:00:00
0.5320334261838439,2018-04-25 02:00:00
0.49582172701949856,2018-04-25 06:00:00
0.47075208913649014,2018-04-25 10:00:00
0.66016713091922,2018-04-25 14:00:00
0.7214484679665737,2018-04-25 18:00:00
0.6100278551532032,2018-04-25 22:00:00
0.5153203342618383,2018-04-26 02:00:00
0.501392757660167,2018-04-26 06:00:00
0.44846796657381605,2018-04-26 10:00:00
0.6768802228412255,2018-04-26 14:00:00
0.7158774373259051,2018-04-26 18:00:00
0.5988857938718662,2018-04-26 22:00:00
0.5320334261838439,2018-04-27 02:00:00
0.5208913649025069,2018-04-27 06:00:00
0.47910863509749296,2018-04-27 10:00:00
0.6573816155988856,2018-04-27 14:00:00
0.6852367688022283,2018-04-27 18:00:00
0.6016713091922004,2018-04-27 22:00:00
0.5487465181058495,2018-04-28 02:00:00
0.501392757660167,2018-04-28 06:00:00
0.48467966573816146,2018-04-28 10:00:00
0.671309192200557,2018-04-28 14:00:00
0.7130919220055708,2018-04-28 18:00:00
0.6211699164345403,2018-04-28 22:00:00
0.5515320334261837,2018-04-29 02:00:00
0.49582172701949856,2018-04-29 06:00:00
0.4735376044568244,2018-04-29 10:00:00
0.649025069637883,2018-04-29 14:00:00
0.6963788300835654,2018-04-29 18:00:00
0.5961002785515319,2018-04-29 22:00:00
0.5710306406685236,2018-04-30 02:00:00
0.5682451253481893,2018-04-30 06:00:00
0.5236768802228412,2018-04-30 10:00:00
0.6852367688022283,2018-04-30 14:00:00
0.7548746518105848,2018-04-30 18:00:00
0.6211699164345403,2018-04-30 22:00:00
0.576601671309192,2018-05-01 02:00:00
0.5376044568245125,2018-05-01 06:00:00
0.4986072423398327,2018-05-01 10:00:00
0.5682451253481893,2018-05-01 14:00:00
0.5821727019498606,2018-05-01 18:00:00
0.5403899721448466,2018-05-01 22:00:00
0.5069637883008355,2018-05-02 02:00:00
0.48189415041782724,2018-05-02 06:00:00
0.47632311977715863,2018-05-02 10:00:00
0.5348189415041782,2018-05-02 14:00:00
0.5403899721448466,2018-05-02 18:00:00
0.48746518105849573,2018-05-02 22:00:00
0.4735376044568244,2018-05-03 02:00:00
0.47632311977715863,2018-05-03 06:00:00
0.49025069637882995,2018-05-03 10:00:00
0.5821727019498606,2018-05-03 14:00:00
0.66016713091922,2018-05-03 18:00:00
0.5793871866295264,2018-05-03 22:00:00
0.5236768802228412,2018-05-04 02:00:00
0.5181058495821725,2018-05-04 06:00:00
0.501392757660167,2018-05-04 10:00:00
0.6100278551532032,2018-05-04 14:00:00
0.6685236768802227,2018-05-04 18:00:00
0.6211699164345403,2018-05-04 22:00:00
0.565459610027855,2018-05-05 02:00:00
0.501392757660167,2018-05-05 06:00:00
0.47632311977715863,2018-05-05 10:00:00
0.6434540389972143,2018-05-05 14:00:00
0.6908077994428968,2018-05-05 18:00:00
0.5682451253481893,2018-05-05 22:00:00
0.5264623955431753,2018-05-06 02:00:00
0.49025069637882995,2018-05-06 06:00:00
0.46518105849582164,2018-05-06 10:00:00
0.6100278551532032,2018-05-06 14:00:00
0.5905292479108634,2018-05-06 18:00:00
0.5403899721448466,2018-05-06 22:00:00
0.49303621169916423,2018-05-07 02:00:00
0.4679665738161559,2018-05-07 06:00:00
0.5041782729805012,2018-05-07 10:00:00
0.5682451253481893,2018-05-07 14:00:00
0.6044568245125347,2018-05-07 18:00:00
0.5348189415041782,2018-05-07 22:00:00
0.47075208913649014,2018-05-08 02:00:00
0.4428969359331475,2018-05-08 06:00:00
0.3983286908077994,2018-05-08 10:00:00
0.5626740947075208,2018-05-08 14:00:00
0.5710306406685236,2018-05-08 18:00:00
0.5348189415041782,2018-05-08 22:00:00
0.4735376044568244,2018-05-09 02:00:00
0.4206128133704734,2018-05-09 06:00:00
0.42896935933147623,2018-05-09 10:00:00
0.48746518105849573,2018-05-09 14:00:00
0.5236768802228412,2018-05-09 18:00:00
0.5236768802228412,2018-05-09 22:00:00
0.5097493036211699,2018-05-10 02:00:00
0.46518105849582164,2018-05-10 06:00:00
0.437325905292479,2018-05-10 10:00:00
0.6100278551532032,2018-05-10 14:00:00
0.6239554317548746,2018-05-10 18:00:00
0.5515320334261837,2018-05-10 22:00:00
0.49303621169916423,2018-05-11 02:00:00
0.4512534818941503,2018-05-11 06:00:00
0.4512534818941503,2018-05-11 10:00:00
0.5849582172701949,2018-05-11 14:00:00
0.6155988857938717,2018-05-11 18:00:00
0.5626740947075208,2018-05-11 22:00:00
0.543175487465181,2018-05-12 02:00:00
0.5376044568245125,2018-05-12 06:00:00
0.3983286908077994,2018-05-12 10:00:00
0.5459610027855152,2018-05-12 14:00:00
0.5933147632311977,2018-05-12 18:00:00
0.49025069637882995,2018-05-12 22:00:00
0.42896935933147623,2018-05-13 02:00:00
0.38718662952646227,2018-05-13 06:00:00
0.3426183844011142,2018-05-13 10:00:00
0.5125348189415041,2018-05-13 14:00:00
0.5487465181058495,2018-05-13 18:00:00
0.47632311977715863,2018-05-13 22:00:00
0.45961002785515315,2018-05-14 02:00:00
0.4011142061281336,2018-05-14 06:00:00
0.33704735376044564,2018-05-14 10:00:00
0.5571030640668523,2018-05-14 14:00:00
0.5905292479108634,2018-05-14 18:00:00
0.543175487465181,2018-05-14 22:00:00
0.501392757660167,2018-05-15 02:00:00
0.4568245125348188,2018-05-15 06:00:00
0.4568245125348188,2018-05-15 10:00:00
0.6100278551532032,2018-05-15 14:00:00
0.6462395543175486,2018-05-15 18:00:00
0.5571030640668523,2018-05-15 22:00:00
0.48746518105849573,2018-05-16 02:00:00
0.4623955431754873,2018-05-16 06:00:00
0.4206128133704734,2018-05-16 10:00:00
0.5515320334261837,2018-05-16 14:00:00
0.5348189415041782,2018-05-16 18:00:00
0.4679665738161559,2018-05-16 22:00:00
0.45961002785515315,2018-05-17 02:00:00
0.426183844011142,2018-05-17 06:00:00
0.3983286908077994,2018-05-17 10:00:00
0.46518105849582164,2018-05-17 14:00:00
0.5320334261838439,2018-05-17 18:00:00
0.4735376044568244,2018-05-17 22:00:00
0.45961002785515315,2018-05-18 02:00:00
0.45403899721448465,2018-05-18 06:00:00
0.44846796657381605,2018-05-18 10:00:00
0.5821727019498606,2018-05-18 14:00:00
0.5933147632311977,2018-05-18 18:00:00
0.45403899721448465,2018-05-18 22:00:00
0.437325905292479,2018-05-19 02:00:00
0.373259052924791,2018-05-19 06:00:00
0.373259052924791,2018-05-19 10:00:00
0.4986072423398327,2018-05-19 14:00:00
0.5181058495821725,2018-05-19 18:00:00
0.4206128133704734,2018-05-19 22:00:00
0.3426183844011142,2018-05-20 02:00:00
0.29247910863509746,2018-05-20 06:00:00
0.2646239554317548,2018-05-20 10:00:00
0.44011142061281333,2018-05-20 14:00:00
0.5069637883008355,2018-05-20 18:00:00
0.4066852367688021,2018-05-20 22:00:00
0.29805013927576596,2018-05-21 02:00:00
0.20612813370473532,2018-05-21 06:00:00
0.18941504178272978,2018-05-21 10:00:00
0.3927576601671308,2018-05-21 14:00:00
0.49303621169916423,2018-05-21 18:00:00
0.4178272980501392,2018-05-21 22:00:00
0.3064066852367687,2018-05-22 02:00:00
0.24791086350974922,2018-05-22 06:00:00
0.2228412256267409,2018-05-22 10:00:00
0.4345403899721447,2018-05-22 14:00:00
0.48746518105849573,2018-05-22 18:00:00
0.4206128133704734,2018-05-22 22:00:00
0.4038997214484679,2018-05-23 02:00:00
0.33426183844011137,2018-05-23 06:00:00
0.31476323119777155,2018-05-23 10:00:00
0.3983286908077994,2018-05-23 14:00:00
0.4623955431754873,2018-05-23 18:00:00
0.38718662952646227,2018-05-23 22:00:00
0.26740947075208915,2018-05-24 02:00:00
0.20891364902506962,2018-05-24 06:00:00
0.18941504178272978,2018-05-24 10:00:00
0.4456824512534818,2018-05-24 14:00:00
0.45961002785515315,2018-05-24 18:00:00
0.4011142061281336,2018-05-24 22:00:00
0.3481894150417827,2018-05-25 02:00:00
0.27855153203342614,2018-05-25 06:00:00
0.28690807799442897,2018-05-25 10:00:00
0.4428969359331475,2018-05-25 14:00:00
0.48189415041782724,2018-05-25 18:00:00
0.4345403899721447,2018-05-25 22:00:00
0.38718662952646227,2018-05-26 02:00:00
0.373259052924791,2018-05-26 06:00:00
0.31476323119777155,2018-05-26 10:00:00
0.5097493036211699,2018-05-26 14:00:00
0.5264623955431753,2018-05-26 18:00:00
0.47075208913649014,2018-05-26 22:00:00
0.4094707520891364,2018-05-27 02:00:00
0.3593314763231197,2018-05-27 06:00:00
0.3593314763231197,2018-05-27 10:00:00
0.565459610027855,2018-05-27 14:00:00
0.5961002785515319,2018-05-27 18:00:00
0.501392757660167,2018-05-27 22:00:00
0.4428969359331475,2018-05-28 02:00:00
0.3704735376044568,2018-05-28 06:00:00
0.3649025069637882,2018-05-28 10:00:00
0.5626740947075208,2018-05-28 14:00:00
0.5933147632311977,2018-05-28 18:00:00
0.5041782729805012,2018-05-28 22:00:00
0.4568245125348188,2018-05-29 02:00:00
0.42339832869080773,2018-05-29 06:00:00
0.38718662952646227,2018-05-29 10:00:00
0.49025069637882995,2018-05-29 14:00:00
0.5710306406685236,2018-05-29 18:00:00
0.49582172701949856,2018-05-29 22:00:00
0.4122562674094707,2018-05-30 02:00:00
0.42339832869080773,2018-05-30 06:00:00
0.3927576601671308,2018-05-30 10:00:00
0.5682451253481893,2018-05-30 14:00:00
0.5793871866295264,2018-05-30 18:00:00
0.5041782729805012,2018-05-30 22:00:00
0.4038997214484679,2018-05-31 02:00:00
0.3983286908077994,2018-05-31 06:00:00
0.3704735376044568,2018-05-31 10:00:00
0.5459610027855152,2018-05-31 14:00:00
0.5710306406685236,2018-05-31 18:00:00
0.49303621169916423,2018-05-31 22:00:00
0.4345403899721447,2018-06-01 02:00:00
0.3760445682451253,2018-06-01 06:00:00
0.4011142061281336,2018-06-01 10:00:00
0.5208913649025069,2018-06-01 14:00:00
0.618384401114206,2018-06-01 18:00:00
0.5459610027855152,2018-06-01 22:00:00
0.5181058495821725,2018-06-02 02:00:00
0.44846796657381605,2018-06-02 06:00:00
0.426183844011142,2018-06-02 10:00:00
0.4623955431754873,2018-06-02 14:00:00
0.4317548746518105,2018-06-02 18:00:00
0.3844011142061281,2018-06-02 22:00:00
0.3676880222841225,2018-06-03 02:00:00
0.3426183844011142,2018-06-03 06:00:00
0.2311977715877437,2018-06-03 10:00:00
0.3844011142061281,2018-06-03 14:00:00
0.4206128133704734,2018-06-03 18:00:00
0.3899721448467966,2018-06-03 22:00:00
0.28412256267409464,2018-06-04 02:00:00
0.25348189415041783,2018-06-04 06:00:00
0.2284122562674094,2018-06-04 10:00:00
0.4038997214484679,2018-06-04 14:00:00
0.44846796657381605,2018-06-04 18:00:00
0.4178272980501392,2018-06-04 22:00:00
0.3844011142061281,2018-06-05 02:00:00
0.3314763231197771,2018-06-05 06:00:00
0.3314763231197771,2018-06-05 10:00:00
0.3844011142061281,2018-06-05 14:00:00
0.44011142061281333,2018-06-05 18:00:00
0.3983286908077994,2018-06-05 22:00:00
0.3676880222841225,2018-06-06 02:00:00
0.3426183844011142,2018-06-06 06:00:00
0.21448467966573814,2018-06-06 10:00:00
0.426183844011142,2018-06-06 14:00:00
0.48189415041782724,2018-06-06 18:00:00
0.38161559888579377,2018-06-06 22:00:00
0.3064066852367687,2018-06-07 02:00:00
0.2701949860724233,2018-06-07 06:00:00
0.24233983286908073,2018-06-07 10:00:00
0.3704735376044568,2018-06-07 14:00:00
0.4038997214484679,2018-06-07 18:00:00
0.3844011142061281,2018-06-07 22:00:00
0.29526462395543174,2018-06-08 02:00:00
0.2284122562674094,2018-06-08 06:00:00
0.1309192200557103,2018-06-08 10:00:00
0.3704735376044568,2018-06-08 14:00:00
0.45961002785515315,2018-06-08 18:00:00
0.373259052924791,2018-06-08 22:00:00
0.22562674094707522,2018-06-09 02:00:00
0.18662952646239553,2018-06-09 06:00:00
0.1448467966573816,2018-06-09 10:00:00
0.4038997214484679,2018-06-09 14:00:00
0.4986072423398327,2018-06-09 18:00:00
0.4122562674094707,2018-06-09 22:00:00
0.3426183844011142,2018-06-10 02:00:00
0.33426183844011137,2018-06-10 06:00:00
0.35654596100278546,2018-06-10 10:00:00
0.5041782729805012,2018-06-10 14:00:00
0.5487465181058495,2018-06-10 18:00:00
0.4568245125348188,2018-06-10 22:00:00
0.437325905292479,2018-06-11 02:00:00
0.42896935933147623,2018-06-11 06:00:00
0.3537604456824512,2018-06-11 10:00:00
0.5181058495821725,2018-06-11 14:00:00
0.5208913649025069,2018-06-11 18:00:00
0.49025069637882995,2018-06-11 22:00:00
0.48467966573816146,2018-06-12 02:00:00
0.5097493036211699,2018-06-12 06:00:00
0.47632311977715863,2018-06-12 10:00:00
0.46518105849582164,2018-06-12 14:00:00
0.5069637883008355,2018-06-12 18:00:00
0.44846796657381605,2018-06-12 22:00:00
0.44846796657381605,2018-06-13 02:00:00
0.426183844011142,2018-06-13 06:00:00
0.3955431754874651,2018-06-13 10:00:00
0.48467966573816146,2018-06-13 14:00:00
0.48746518105849573,2018-06-13 18:00:00
0.38161559888579377,2018-06-13 22:00:00
0.3593314763231197,2018-06-14 02:00:00
0.2506963788300835,2018-06-14 06:00:00
0.1671309192200557,2018-06-14 10:00:00
0.30083565459610023,2018-06-14 14:00:00
0.373259052924791,2018-06-14 18:00:00
0.30362116991643445,2018-06-14 22:00:00
0.28690807799442897,2018-06-15 02:00:00
0.2284122562674094,2018-06-15 06:00:00
0.22562674094707522,2018-06-15 10:00:00
0.27855153203342614,2018-06-15 14:00:00
0.29805013927576596,2018-06-15 18:00:00
0.27855153203342614,2018-06-15 22:00:00
0.25348189415041783,2018-06-16 02:00:00
0.24233983286908073,2018-06-16 06:00:00
0.2228412256267409,2018-06-16 10:00:00
0.25626740947075205,2018-06-16 14:00:00
0.30919220055710306,2018-06-16 18:00:00
0.29805013927576596,2018-06-16 22:00:00
0.24791086350974922,2018-06-17 02:00:00
0.2367688022284122,2018-06-17 06:00:00
0.24512534818941503,2018-06-17 10:00:00
0.3314763231197771,2018-06-17 14:00:00
0.3704735376044568,2018-06-17 18:00:00
0.33983286908077986,2018-06-17 22:00:00
0.3064066852367687,2018-06-18 02:00:00
0.3064066852367687,2018-06-18 06:00:00
0.29247910863509746,2018-06-18 10:00:00
0.3676880222841225,2018-06-18 14:00:00
0.4456824512534818,2018-06-18 18:00:00
0.38161559888579377,2018-06-18 22:00:00
0.36211699164345396,2018-06-19 02:00:00
0.3593314763231197,2018-06-19 06:00:00
0.35097493036211685,2018-06-19 10:00:00
0.4317548746518105,2018-06-19 14:00:00
0.5153203342618383,2018-06-19 18:00:00
0.4428969359331475,2018-06-19 22:00:00
0.4011142061281336,2018-06-20 02:00:00
0.34540389972144836,2018-06-20 06:00:00
0.30919220055710306,2018-06-20 10:00:00
0.4623955431754873,2018-06-20 14:00:00
0.5877437325905291,2018-06-20 18:00:00
0.4456824512534818,2018-06-20 22:00:00
0.30362116991643445,2018-06-21 02:00:00
0.2646239554317548,2018-06-21 06:00:00
0.24791086350974922,2018-06-21 10:00:00
0.48467966573816146,2018-06-21 14:00:00
0.6629526462395542,2018-06-21 18:00:00
0.5710306406685236,2018-06-21 22:00:00
0.437325905292479,2018-06-22 02:00:00
0.4206128133704734,2018-06-22 06:00:00
0.3844011142061281,2018-06-22 10:00:00
0.4038997214484679,2018-06-22 14:00:00
0.3844011142061281,2018-06-22 18:00:00
0.33426183844011137,2018-06-22 22:00:00
0.3175487465181058,2018-06-23 02:00:00
0.3314763231197771,2018-06-23 06:00:00
0.33983286908077986,2018-06-23 10:00:00
0.4428969359331475,2018-06-23 14:00:00
0.5292479108635096,2018-06-23 18:00:00
0.42896935933147623,2018-06-23 22:00:00
0.4038997214484679,2018-06-24 02:00:00
0.4317548746518105,2018-06-24 06:00:00
0.3704735376044568,2018-06-24 10:00:00
0.38718662952646227,2018-06-24 14:00:00
0.4456824512534818,2018-06-24 18:00:00
0.34540389972144836,2018-06-24 22:00:00
0.29526462395543174,2018-06-25 02:00:00
0.30919220055710306,2018-06-25 06:00:00
0.31476323119777155,2018-06-25 10:00:00
0.4428969359331475,2018-06-25 14:00:00
0.5153203342618383,2018-06-25 18:00:00
0.4150417827298049,2018-06-25 22:00:00
0.38161559888579377,2018-06-26 02:00:00
0.35654596100278546,2018-06-26 06:00:00
0.35654596100278546,2018-06-26 10:00:00
0.373259052924791,2018-06-26 14:00:00
0.38161559888579377,2018-06-26 18:00:00
0.3537604456824512,2018-06-26 22:00:00
0.34540389972144836,2018-06-27 02:00:00
0.34540389972144836,2018-06-27 06:00:00
0.35097493036211685,2018-06-27 10:00:00
0.4011142061281336,2018-06-27 14:00:00
0.4345403899721447,2018-06-27 18:00:00
0.3899721448467966,2018-06-27 22:00:00
0.373259052924791,2018-06-28 02:00:00
0.3704735376044568,2018-06-28 06:00:00
0.3537604456824512,2018-06-28 10:00:00
0.4568245125348188,2018-06-28 14:00:00
0.565459610027855,2018-06-28 18:00:00
0.4317548746518105,2018-06-28 22:00:00
0.4178272980501392,2018-06-29 02:00:00
0.4011142061281336,2018-06-29 06:00:00
0.3927576601671308,2018-06-29 10:00:00
0.5236768802228412,2018-06-29 14:00:00
0.5208913649025069,2018-06-29 18:00:00
0.4317548746518105,2018-06-29 22:00:00
0.4150417827298049,2018-06-30 02:00:00
0.4178272980501392,2018-06-30 06:00:00
0.3788300835654595,2018-06-30 10:00:00
0.4512534818941503,2018-06-30 14:00:00
0.4623955431754873,2018-06-30 18:00:00
0.4150417827298049,2018-06-30 22:00:00
0.38161559888579377,2018-07-01 02:00:00
0.3788300835654595,2018-07-01 06:00:00
0.3788300835654595,2018-07-01 10:00:00
0.4623955431754873,2018-07-01 14:00:00
0.5571030640668523,2018-07-01 18:00:00
0.46518105849582164,2018-07-01 22:00:00
0.4066852367688021,2018-07-02 02:00:00
0.3704735376044568,2018-07-02 06:00:00
0.38161559888579377,2018-07-02 10:00:00
0.4735376044568244,2018-07-02 14:00:00
0.5598885793871865,2018-07-02 18:00:00
0.4735376044568244,2018-07-02 22:00:00
0.4456824512534818,2018-07-03 02:00:00
0.42896935933147623,2018-07-03 06:00:00
0.3649025069637882,2018-07-03 10:00:00
0.3231197771587744,2018-07-03 14:00:00
0.32590529247910854,2018-07-03 18:00:00
0.3064066852367687,2018-07-03 22:00:00
0.27576601671309187,2018-07-04 02:00:00
0.24512534818941503,2018-07-04 06:00:00
0.2172701949860724,2018-07-04 10:00:00
0.2172701949860724,2018-07-04 14:00:00
0.27298050139275765,2018-07-04 18:00:00
0.30362116991643445,2018-07-04 22:00:00
0.3064066852367687,2018-07-05 02:00:00
0.28690807799442897,2018-07-05 06:00:00
0.29247910863509746,2018-07-05 10:00:00
0.3175487465181058,2018-07-05 14:00:00
0.35654596100278546,2018-07-05 18:00:00
0.3175487465181058,2018-07-05 22:00:00
0.32033426183844005,2018-07-06 02:00:00
0.3175487465181058,2018-07-06 06:00:00
0.3231197771587744,2018-07-06 10:00:00
0.36211699164345396,2018-07-06 14:00:00
0.38161559888579377,2018-07-06 18:00:00
0.3704735376044568,2018-07-06 22:00:00
0.3704735376044568,2018-07-07 02:00:00
0.3704735376044568,2018-07-07 06:00:00
0.3760445682451253,2018-07-07 10:00:00
0.4512534818941503,2018-07-07 14:00:00
0.5738161559888578,2018-07-07 18:00:00
0.5236768802228412,2018-07-07 22:00:00
0.4623955431754873,2018-07-08 02:00:00
0.47910863509749296,2018-07-08 06:00:00
0.3899721448467966,2018-07-08 10:00:00
0.42896935933147623,2018-07-08 14:00:00
0.4206128133704734,2018-07-08 18:00:00
0.35654596100278546,2018-07-08 22:00:00
0.35097493036211685,2018-07-09 02:00:00
0.33426183844011137,2018-07-09 06:00:00
0.32033426183844005,2018-07-09 10:00:00
0.4094707520891364,2018-07-09 14:00:00
0.48467966573816146,2018-07-09 18:00:00
0.3983286908077994,2018-07-09 22:00:00
0.3481894150417827,2018-07-10 02:00:00
0.30919220055710306,2018-07-10 06:00:00
0.3064066852367687,2018-07-10 10:00:00
0.4317548746518105,2018-07-10 14:00:00
0.4094707520891364,2018-07-10 18:00:00
0.3593314763231197,2018-07-10 22:00:00
0.3064066852367687,2018-07-11 02:00:00
0.26740947075208915,2018-07-11 06:00:00
0.2395543175487465,2018-07-11 10:00:00
0.3788300835654595,2018-07-11 14:00:00
0.4094707520891364,2018-07-11 18:00:00
0.35097493036211685,2018-07-11 22:00:00
0.2395543175487465,2018-07-12 02:00:00
0.19777158774373257,2018-07-12 06:00:00
0.12813370473537605,2018-07-12 10:00:00
0.38718662952646227,2018-07-12 14:00:00
0.47632311977715863,2018-07-12 18:00:00
0.373259052924791,2018-07-12 22:00:00
0.2172701949860724,2018-07-13 02:00:00
0.181058495821727,2018-07-13 06:00:00
0.1448467966573816,2018-07-13 10:00:00
0.3314763231197771,2018-07-13 14:00:00
0.4345403899721447,2018-07-13 18:00:00
0.30362116991643445,2018-07-13 22:00:00
0.24512534818941503,2018-07-14 02:00:00
0.21169916434540387,2018-07-14 06:00:00
0.15877437325905291,2018-07-14 10:00:00
0.3983286908077994,2018-07-14 14:00:00
0.49025069637882995,2018-07-14 18:00:00
0.3899721448467966,2018-07-14 22:00:00
0.3649025069637882,2018-07-15 02:00:00
0.33426183844011137,2018-07-15 06:00:00
0.28412256267409464,2018-07-15 10:00:00
0.47075208913649014,2018-07-15 14:00:00
0.5626740947075208,2018-07-15 18:00:00
0.4428969359331475,2018-07-15 22:00:00
0.4122562674094707,2018-07-16 02:00:00
0.38718662952646227,2018-07-16 06:00:00
0.4178272980501392,2018-07-16 10:00:00
0.49582172701949856,2018-07-16 14:00:00
0.49582172701949856,2018-07-16 18:00:00
0.4428969359331475,2018-07-16 22:00:00
0.44846796657381605,2018-07-17 02:00:00
0.4150417827298049,2018-07-17 06:00:00
0.4150417827298049,2018-07-17 10:00:00
